TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-02-24 02:16:48.000,2459269.595,0.006782364736602772,0.7184280898148814,3.394515664045044,76.6225988236659,55.19079371252911,2459378.21505046,1.602124574410964,185.9771478839399,185.896893417418,0.7233340048622445,0.7282399199096078,224.7016279195126
2021-02-27 17:57:07.200,2459273.248,0.006782467020197864,0.7184278504168704,3.394514364024479,76.62255386112945,55.19799349284679,2459378.219538483,1.602125127727362,191.8224605003612,191.6645363139908,0.7233338383198682,0.728239826222866,224.7015503156518
2021-03-03 09:37:26.400,2459276.901,0.006782706301892807,0.7184273578059432,3.394513350044831,76.62250746371687,55.20523087386691,2459378.224012978,1.602126196578032,197.6677465920498,197.4337481320369,0.7233335166074065,0.7282396754088698,224.7014004071096
2021-03-07 01:17:45.600,2459280.554,0.006783059737434079,0.7184266495802606,3.394512636618336,76.6224608339611,55.21256841203781,2459378.228519044,1.602127710470852,203.5129464332105,203.2052397361607,0.7233330609426959,0.7282394723051312,224.7011880808172
2021-03-10 16:58:04.800,2459284.207,0.006783498631580013,0.7184257733705213,3.394512221780593,76.6224151258175,55.22001284988949,2459378.233067865,1.602129579511468,209.3580554281083,208.9797556317265,0.723332498383483,0.7282392233964448,224.7009259449374
2021-03-14 08:38:24.000,2459287.86,0.006783991693831559,0.7184247826235897,3.394512088906843,76.62237138903856,55.22751102961672,2459378.23763365,1.60213170062905,215.2031281013462,214.7580709495279,0.7233318599533972,0.7282389372832049,224.7006284556082
2021-03-18 00:18:43.200,2459291.513,0.006784508242360497,0.7184237323412765,3.394512209111224,76.6223305259709,55.23495331447682,2459378.242155287,1.602133964077559,221.0482746392761,220.5409810834314,0.7233311786850215,0.7282386250287665,224.7003110050618
2021-03-21 15:59:02.400,2459295.166,0.006785021062604907,0.7184226751188272,3.394512543983718,76.6222932624126,55.24218365348155,2459378.24654221,1.602136259770323,226.8936508444908,226.3292848948013,0.7233304877131854,0.7282383003075437,224.6999890331478
2021-03-25 07:39:21.600,2459298.819,0.006785508684619946,0.7184216577694843,3.394513048398094,76.62226013333606,55.2490148298833,2459378.250683584,1.602138483060844,232.7394429556878,232.1237629971801,0.7233298185349982,0.7282379793005122,224.6996772165596
2021-03-28 23:19:40.800,2459302.472,0.006785956934514076,0.7184207187173839,3.394513673106918,76.62223148315418,55.25524714540239,2459378.254459728,1.60214053971018,238.5858490714206,237.9251529281786,0.7233291995147676,0.7282376803121513,224.6993887721749
2021-04-01 15:00:00.000,2459306.125,0.00678635971102952,0.7184198862235415,3.3945143668349,76.6222074789251,55.26068887188891,2459378.257754725,1.602142349942606,244.4330588364303,243.7341229404963,0.7233286546633823,0.728237423103223,224.6991348882927
2021-04-05 06:40:19.200,2459309.778,0.006786719004747663,0.718419177414113,3.394515077611068,76.62218813300895,55.26517720461015,2459378.260469435,1.602143851650234,250.2812326482326,249.551245746169,0.7233282026738698,0.7282372279336264,224.6989242752417
2021-04-08 22:20:38.400,2459313.431,0.006787044162345158,0.718418598081359,3.394515753256211,76.62217332775754,55.26859868918906,2459378.262534231,1.602145002839518,256.1304814050193,255.3769733161857,0.7233278561851421,0.7282371142889251,224.6987628223187
2021-04-12 14:00:57.600,2459317.084,0.00678735021597131,0.7184181434842438,3.394516341628347,76.62216282637263,55.27090675311434,2459378.263920012,1.602145782995812,261.9808491484574,261.2116151882969,0.7233276213713767,0.7282370992585095,224.6986534064615
2021-04-16 05:41:16.800,2459320.737,0.00678765465284011,0.718417801005796,3.394516792533331,76.62215625037733,55.27212948596143,2459378.264643281,1.602146192010742,267.8323053828194,267.0553272268467,0.723327498264921,0.7282371955240462,224.6985960427176
2021-04-19 21:21:36.000,2459324.39,0.006787971313575347,0.7184175560278934,3.394517062325101,76.62215304303798,55.27235642201614,2459378.264758429,1.602146245294021,273.6847580664558,272.9081221294596,0.7233274822275749,0.7282374084272566,224.6985885698181
2021-04-23 13:01:55.200,2459328.043,0.006788301511716683,0.7184173982962084,3.394517111392972,76.62215253968596,55.27172087898821,2459378.264347362,1.602145973969287,279.5380705163526,278.7698850638881,0.7233275638916405,0.7282377294870727,224.6986266227082
2021-04-27 04:42:14.400,2459331.696,0.006788630810051354,0.7184173207491911,3.394516897165989,76.62215403121529,55.27040106193298,2459378.263520052,1.602145436591387,285.392060255794,284.640371374479,0.7233277256331889,0.7282381305171868,224.698701989197
2021-04-30 20:22:33.600,2459335.349,0.006788941625740521,0.7184173164434281,3.394516409994881,76.62215653241125,55.26853971142666,2459378.262364123,1.602144698931502,291.246581156928,290.5192869244295,0.7233279476563336,0.7282385788692392,224.6988054450327
2021-05-04 12:02:52.800,2459339.002,0.00678922857285147,0.7184173792003634,3.394515703461872,76.62215888545813,55.26614821990021,2459378.260885483,1.602143794690191,297.1016202370965,296.4063846180127,0.723328219817901,0.7282390604354385,224.6989322638257
2021-05-08 03:43:12.000,2459342.655,0.006789499591413742,0.7184174995321722,3.394514853690406,76.62216022268404,55.26318566466743,2459378.259057486,1.602142736394012,302.9572179130465,302.3013866440324,0.7233285383477421,0.7282395771633121,224.6990806888168
2021-05-11 19:23:31.200,2459346.308,0.006789766700894455,0.7184176622219213,3.394513916373372,76.62216007070279,55.25967198564963,2459378.256891115,1.60214154586347,308.8133542014115,308.2038738914175,0.7233288966783831,0.7282401311348449,224.6992476597808
2021-05-15 11:03:50.400,2459349.961,0.006790037539358019,0.7184178493853915,3.394512921480026,76.62215817255235,55.2557050110434,2459378.254445659,1.602140264442868,314.6699314891588,314.113272757872,0.7233292823659734,0.7282407153465551,224.699427378281
2021-05-19 02:44:09.600,2459353.614,0.00679031234430828,0.7184180442532111,3.394511885321375,76.62215434046148,55.25142091973598,2459378.251804359,1.602138947653688,320.5268140512395,320.0288994558097,0.7233296786994888,0.7282413131457665,224.6996120575031
2021-05-22 18:24:28.800,2459357.267,0.006790584706226983,0.7184182330573868,3.394510821062387,76.62214840834301,55.24695389411915,2459378.249049469,1.602137657060545,326.3838684237413,325.9500059692209,0.7233300671489225,0.7282419012404582,224.6997930630349
2021-05-26 10:04:48.000,2459360.92,0.006790843614459001,0.7184184053362963,3.394509743697565,76.622140237768,55.24241169209947,2459378.246247134,1.602136454300652,332.2409878506817,331.8758109281283,0.7233304291623172,0.7282424529883379,224.6999617502264
2021-05-30 01:45:07.200,2459364.573,0.006791075568712137,0.7184185534927865,3.394508671288731,76.62212973739058,55.23786459482011,2459378.243440526,1.602135397453038,338.0981033347851,337.8055179136629,0.7233307472585927,0.7282429410243988,224.7001099734159
2021-06-02 17:25:26.400,2459368.226,0.006791266413115694,0.718418672116625,3.394507624475637,76.62211687966447,55.23334255369417,2459378.240648047,1.602134538867352,343.9551864701014,343.7383262994715,0.7233310056810722,0.7282433392455194,224.7002303904553
2021-06-06 09:05:45.600,2459371.879,0.00679140287409275,0.7184187572948761,3.39450662537249,76.6221017112278,55.22883723100296,2459378.237864563,1.602133923749739,349.8122473680295,349.6734378369156,0.7233311908231536,0.728243624351431,224.7003166610645
2021-06-10 00:46:04.800,2459375.532,0.006791473834404005,0.7184188060047336,3.394505696326944,76.62208435733015,55.22430715168142,2459378.235064568,1.602133589111235,355.6693294623711,355.6100606504854,0.7233312915448663,0.7282437770849989,224.7003635943403
2021-06-13 16:26:24.000,2459379.185,0.006791471366800298,0.7184188156301083,3.394504858708647,76.6220650210977,55.21968509131884,2459378.232206733,1.602133562883854,1.52650207111264,1.547411390357844,0.7233312994389585,0.7282437832478086,224.700367272749
2021-06-17 08:06:43.200,2459382.838,0.006791391529425204,0.7184187836265662,3.394504131777862,76.62204397782718,55.21488717251351,2459378.229239512,1.602133863116874,7.383851244425866,7.484715933460826,0.7233312090728321,0.7282436345190981,224.7003251648632
2021-06-20 23:47:02.400,2459386.491,0.006791234902370749,0.7184187073514033,3.394503531664602,76.62202156365736,55.20982324273883,2459378.226107539,1.602134497247018,13.24146932712094,13.42120891819771,0.7233310182082263,0.7282433290650493,224.7002362277298
2021-06-24 15:27:21.600,2459390.144,0.006791006849711195,0.7184185840717989,3.39450307052109,76.62199815729174,55.20440821081161,2459378.222758618,1.602135461437181,19.09944356162799,19.35613229201511,0.7233307280002553,0.7282428719287117,224.7001009996155
2021-06-28 07:07:40.800,2459393.797,0.006790717487296484,0.7184184111673145,3.394502755974286,76.62197415286077,55.19857411218256,2459378.219151154,1.60213673997696,24.9578439662479,25.28873295924535,0.7233303431778244,0.7282422751883343,224.6999216840737
2021-07-01 22:48:00.000,2459397.45,0.006790381341240573,0.7184181865615064,3.394502591099898,76.62194992159488,55.1922829728159,2459378.215262064,1.602138304665154,30.81671042747722,31.21825932183819,0.7233298722294551,0.728241557897404,224.6997022365306
2021-07-05 14:28:19.200,2459401.103,0.006790016639788583,0.7184179094629686,3.394502575272552,76.6219257606058,55.18554091375781,2459378.211095443,1.602140114044231,36.67603857673371,37.14395614037477,0.723329327633648,0.7282407458043275,224.6994484716218
2021-07-09 06:08:38.400,2459404.756,0.006789644016944372,0.7184175815640793,3.39450270636323,76.62190183252521,55.1784137633794,2459378.206692129,1.602142112526994,42.53576419894878,43.06505732318622,0.7233287261216754,0.7282398706792715,224.6991681856403
2021-07-12 21:48:57.600,2459408.409,0.006789284070207692,0.7184172088551929,3.394502984509191,76.62187811919569,55.17104184562535,2459378.202138722,1.602144230237087,48.39574850985337,48.98077884361519,0.7233280887255107,0.7282389685958285,224.6988711788618
2021-07-16 13:29:16.800,2459412.062,0.00678895293733899,0.7184168038409455,3.394503416063313,76.62185445688846,55.16364287204749,2459378.197569263,1.602146386297555,54.25577532966154,54.89032269546635,0.7233274397879519,0.7282380757349582,224.6985687942873
2021-07-20 05:09:36.000,2459415.715,0.006788656044947319,0.7184163866593686,3.394504012323805,76.62183075950956,55.1564779859599,2459378.19314423,1.602148500213238,60.1155849473463,60.7929166498685,0.7233268035366702,0.7282372204139719,224.6982723212522
2021-07-23 20:49:55.200,2459419.368,0.006788384045648358,0.7184159820773371,3.394504775299544,76.6218074221017,55.14976309843299,2459378.188996003,1.602150511752039,65.97496232860065,66.68790761274492,0.723326198100321,0.7282364141233046,224.6979902071251
2021-07-27 12:30:14.400,2459423.021,0.006788117965749665,0.7184156117546058,3.394505674768702,76.62178553672689,55.14357667899149,2459378.185172325,1.602152394367561,71.833828662732,72.57485774237232,0.7233256314686656,0.7282356511827254,224.6977261748609
2021-07-31 04:10:33.600,2459426.674,0.006787842267484475,0.7184152886811553,3.394506641736154,76.62176648965969,55.13787361285319,2459378.181645045,1.602154142201354,77.69222735712945,78.45353413879735,0.7233251054047543,0.7282349221283533,224.6974810459631
2021-08-03 19:50:52.800,2459430.327,0.006787552244836899,0.7184150205276901,3.394507590863548,76.62175124984036,55.13260377560138,2459378.178382994,1.602155740979735,83.55020612103806,84.32379316264752,0.7233246242044549,0.7282342278812196,224.6972568221465
2021-08-07 11:31:12.000,2459433.98,0.006787249561650738,0.7184148171584004,3.394508447713002,76.62174005602255,55.12779943773777,2459378.175405495,1.602157153678475,89.40773029380287,90.18549457279254,0.7233241990110697,0.728233580863739,224.6970586958074
2021-08-11 03:11:31.200,2459437.633,0.006786934370208148,0.718414694298965,3.394509159006118,76.62173257690881,55.12356858182274,2459378.172778046,1.602158327322931,95.26468974845659,96.03850832642006,0.723323845768603,0.7282329972382411,224.6968940963089
2021-08-14 18:51:50.400,2459441.286,0.006786601367687028,0.7184146724488079,3.394509690255184,76.62172817816987,55.12004415606095,2459378.170581059,1.602159206168816,101.1209495082369,101.8827644031555,0.7233235812546307,0.7282324900604534,224.6967708414288
2021-08-18 10:32:09.600,2459444.939,0.006786239902042608,0.7184147739263413,3.394510021828329,76.62172609574843,55.11733996057454,2459378.168882804,1.60215974133039,106.9763936949893,107.7182952016954,0.7233234201824656,0.7282320664385898,224.6966957870666
2021-08-22 02:12:28.800,2459448.592,0.006785835886228346,0.7184150199996767,3.394510147865238,76.62172552352912,55.1155262123632,2459378.16772451,1.602159895747236,112.8309498781795,113.5452575122852,0.7233233737063208,0.7282317274129648,224.6966741307044
2021-08-25 17:52:48.000,2459452.245,0.006785374038331926,0.7184154287033622,3.394510077387792,76.62172567275405,55.11462085535636,2459378.16711517,1.602159646067537,118.6845977415459,119.3639380038459,0.7233234488545364,0.7282314690057106,224.6967091473134
2021-08-29 09:33:07.200,2459455.898,0.006784839816769834,0.7184160134757205,3.394509834959401,76.62172583773756,55.11459174775047,2459378.167033067,1.602158982524085,124.5373668916964,125.1747471242597,0.7233236485669287,0.7282312836581367,224.6968022067611
2021-09-02 01:13:26.400,2459459.551,0.006784220829054229,0.718416782645232,3.394509456906062,76.62172546475269,55.11536708789248,2459378.167432358,1.602157907243758,130.3893264170365,130.978204122638,0.72332397220361,0.7282311617619879,224.6969530109045
2021-09-05 16:53:45.600,2459463.204,0.006783507822157839,0.718417739440304,3.394508978097369,76.62172417086012,55.11685176924537,2459378.168253298,1.602156431818461,136.2405685130532,136.7749156232887,0.7233244162760704,0.7282310931118369,224.69715993425
2021-09-09 08:34:04.800,2459466.857,0.006782695969885946,0.7184188811890361,3.394508407415926,76.62172160854993,55.11894425337294,2459378.169432824,1.602154576866942,142.0911916629732,142.5655533305813,0.7233249745790312,0.7282310679690264,224.697420085389
2021-09-13 00:14:24.000,2459470.51,0.006781787745818167,0.7184201953636941,3.394507704301736,76.62171711829468,55.12154383531804,2459378.170909382,1.602152378314957,147.941293645181,148.3508411055485,0.7233256363001909,0.7282310772366876,224.697728426197
2021-09-16 15:54:43.200,2459474.163,0.006780797448084764,0.7184216522042338,3.394506787272065,76.62170938850392,55.12454223676662,2459378.172618347,1.602149901121905,153.7909804748556,154.1315573111756,0.7233263818886769,0.7282311115731201,224.6980758466545
2021-09-20 07:35:02.400,2459477.816,0.006779753871319107,0.7184231998836761,3.394505589000026,76.62169659710456,55.12781318037199,2459378.174486132,1.602147248987273,159.6403773291842,159.9085383576466,0.7233271801334158,0.7282311603831554,224.6984478034451
2021-09-23 23:15:21.600,2459481.469,0.006778697134332206,0.7184247693105387,3.394504113738617,76.62167710020366,55.13122397714888,2459378.176437285,1.602144555960523,165.489617025799,165.6826594275951,0.723327990688199,0.7282312120658593,224.6988254965368
2021-09-27 14:55:40.800,2459485.122,0.006777671589942676,0.7184262856805307,3.394502442746381,76.62165004845934,55.13466852211006,2459378.178414183,1.602141964953967,171.3388067199339,171.4547936866834,0.7233287705387996,0.7282312553970687,224.6991888826429
2021-10-01 06:36:00.000,2459488.775,0.006776720025159976,0.7184276779302278,3.394500697705029,76.62161549741606,55.13809840681687,2459378.180395541,1.602139610152447,177.1879964725634,177.2257737633411,0.7233294792973708,0.7282312806645138,224.6995191422459
