t,jd,N,i,w,a,e,M
2020-08-09,2459070.5,171.182185013633,0.0033013443138396,293.4455947470476,0.9995930840155752,0.0168765645492092,213.0010740530183
2020-08-10,2459071.5,167.5940626889973,0.0036452255100731,296.8442558024041,0.9997477296142306,0.0167251838823405,214.1725003852492
2020-08-11,2459072.5,165.0297373506935,0.0039615252802496,299.1410236724351,0.9999135936888466,0.0165744645150023,215.4235781055494
2020-08-12,2459073.5,163.2603579450242,0.0042307025582828,300.5702280712182,1.000085834576553,0.0164299280867393,216.748915003481
2020-08-13,2459074.5,162.1239204951039,0.0044354600996722,301.3021690699998,1.000259236151568,0.0162972238434647,218.1402917537864
2020-08-14,2459075.5,161.5150051377757,0.0045602163971936,301.4545160721769,1.000427936044888,0.0161822201997471,219.5855191718053
2020-08-15,2459076.5,161.3747050863231,0.0045912874547184,301.1037135467575,1.000585194790995,0.0160909578048645,221.0670851961202
2020-08-16,2459077.5,161.6847270245919,0.0045179667685569,300.2920018413834,1.000723321405919,0.0160293694007567,222.5610034110448
2020-08-17,2459078.5,162.4668852631679,0.0043345422345999,299.028147337927,1.0008339016239,0.0160026969457518,224.0365497957865
2020-08-18,2459079.5,163.7890594498199,0.0040429898688284,297.2799847087646,1.00090846283337,0.016014621249541,225.45772449248
2020-08-19,2459080.5,165.7795029238672,0.003655637701849,294.9563273202195,1.000939604842918,0.0160662702242201,226.787011358928
2020-08-20,2459081.5,168.6520351856694,0.0031967111029866,291.8760366291147,1.000922412638347,0.0161554322451467,227.9911288503735
2020-08-21,2459082.5,172.7418660616817,0.0027017278521391,287.726045842162,1.000855730058599,0.0162763469563175,229.0472388326979
2020-08-22,2459083.5,178.533216750255,0.0022143719590351,282.0294239512253,1.000742792069695,0.016420274703618,229.9473528554593
2020-08-23,2459084.5,186.5889541120166,0.0017811132607441,274.2149353596703,1.000590921009698,0.0165767118351625,230.6992367135633
2020-08-24,2459085.5,197.1323226021269,0.0014429831008145,264.0380355811306,1.000410399191054,0.0167348398230303,231.3237566011005
2020-08-25,2459086.5,209.084788575359,0.0012221213718999,252.5477863527818,1.000212959739981,0.016884761827368,231.8501505882569
2020-08-26,2459087.5,219.5712436235929,0.0011079681672173,242.5865248507307,1.000010383895592,0.0170182750506275,232.3111464811857
2020-08-27,2459088.5,225.5139671580299,0.0010651115194127,237.1996034472895,0.999813496510667,0.0171291757676646,232.7392253597453
2020-08-28,2459089.5,225.502638726237,0.0010653592926339,237.7675693015687,0.999631603069612,0.0172132446268938,233.1643883926581
2020-08-29,2459090.5,219.9555733051403,0.0011094458216296,243.8459124433981,0.999472258137254,0.0172680817805981,233.6131360973244
2020-08-30,2459091.5,210.8559853339617,0.0012206568864618,253.4290785460936,0.9993412230952594,0.0172929066509601,234.1081617399046
2020-08-31,2459092.5,201.0501218032436,0.0014200774574603,263.6523180980587,0.999242512173431,0.017288367666985,234.6683458386788
2020-09-01,2459093.5,192.6591427395817,0.0017076538926956,272.3797183239733,0.9991784836274832,0.0172563590609109,235.3088247227736
2020-09-02,2459094.5,186.3370874205712,0.0020646589294563,278.9461415184597,0.9991499729525948,0.0171998245015183,236.0410696214964
2020-09-03,2459095.5,181.8492811123967,0.0024652549617996,283.5786871613352,0.999156476802857,0.0171225348994252,236.8730041199298
2020-09-04,2459096.5,178.7391415885224,0.0028838101074449,286.7296753457312,0.9991963856112376,0.0170288471227063,237.8092042776148
2020-09-05,2459097.5,176.6063350842349,0.003297375929152,288.7981946695709,0.999267243163464,0.0169234679983563,238.8511898339749
2020-09-06,2459098.5,175.1583859249339,0.0036860631640574,290.0781586825802,0.9993659955969691,0.0168112546808218,239.9977586864697
2020-09-07,2459099.5,174.1934100630132,0.0040327427559392,290.7752964319983,0.9994891875291032,0.0166970760650953,241.2452682643504
2020-09-08,2459100.5,173.5736444981978,0.0043225430492464,291.0335249881285,0.9996330691081832,0.0165857440007375,242.5877422913407
2020-09-09,2459101.5,173.2042660267882,0.0045423257357021,290.9563273385552,0.9997935903728712,0.0164820031398411,244.0166836885346
2020-09-10,2459102.5,173.0185860421961,0.0046802866697572,290.6221348674796,0.9999662745968192,0.0163905482044568,245.5205047310331
2020-09-11,2459103.5,172.9679320234518,0.0047258533715514,290.0954220192344,1.000145980680666,0.0163160186192228,247.0835527887998
2020-09-12,2459104.5,173.0144640088787,0.0046700821028666,289.4351551969239,1.000326591775413,0.0162629039755135,248.6848373868735
2020-09-13,2459105.5,173.1255500921862,0.0045067593325484,288.7016446404497,1.000500711616937,0.016235285547812,250.2967818183276
2020-09-14,2459106.5,173.2685862395878,0.0042343251066764,287.9622811174609,1.000659514626751,0.01623635481612,251.8846296798905
2020-09-15,2459107.5,173.4051662437802,0.0038584717540481,287.2963320269101,1.000792962152459,0.0162677143999299,253.4074282089593
2020-09-16,2459108.5,173.4832023897083,0.0033947829259039,286.7992914793558,1.000890606305066,0.0163285954665571,254.8215047668938
2020-09-17,2459109.5,173.4248247723091,0.0028702085554851,286.5887459851122,1.00094306322609,0.0164152835023966,256.0866694613088
2020-09-18,2459110.5,173.1066431793484,0.0023219764570102,286.8164128845863,1.000943905530742,0.016521115399543,257.1739298660927
2020-09-19,2459111.5,172.3288999914113,0.001793265318727,287.6925394982497,1.000891336584695,0.0166372574255673,258.0720155595619
2020-09-20,2459112.5,170.7823369423627,0.0013265516938365,289.516705937783,1.00078889376392,0.0167541041562384,258.7898307694789
2020-09-21,2459113.5,168.0964017880343,0.0009568663027841,292.6324633759104,1.000644810449849,0.0168627971151089,259.3537334618612
2020-09-22,2459114.5,164.2966374340423,0.0007067854477346,296.9764302041953,1.000470335978899,0.0169563289793333,259.8011304186177
2020-09-23,2459115.5,160.9577650165239,0.0005834088832915,300.9324062823136,1.000277756212873,0.0170299844630347,260.1732975572181
2020-09-24,2459116.5,160.8617744832797,0.0005801762079222,301.6788058339001,1.000078794805323,0.0170812142289633,260.5098239812416
2020-09-25,2459117.5,164.2067719698239,0.0006866239174757,298.9828067070753,0.9998836893576256,0.017109212157935,260.8455604259677
2020-09-26,2459118.5,168.5539216769428,0.0008921888950622,295.2542814883314,0.999700874319828,0.0171144455006725,261.2096927988545
2020-09-27,2459119.5,172.3009832835344,0.0011821809308405,292.0718958204262,0.9995370394141132,0.0170982779559824,261.6260663991202
2020-09-28,2459120.5,175.1697683844298,0.0015380996591912,289.6948460466813,0.9993973400008348,0.0170627233442115,262.113966855812
2020-09-29,2459121.5,177.3361254662719,0.001940006153638,287.9321205178124,0.9992856163394384,0.0170103076567012,262.688860252867
2020-09-30,2459122.5,179.0068250610476,0.002367860247486,286.565121875658,0.99920456116002,0.0169439954512514,263.362878583536
2020-10-01,2459123.5,180.3309725160805,0.0028021450066324,285.4360393988882,0.9991558313569038,0.0168671380305638,264.1450300973856
2020-10-02,2459124.5,181.4039239444373,0.0032242881787647,284.4439118312218,0.9991401271022976,0.0167834137483514,265.0412163970977
2020-10-03,2459125.5,182.2836442720296,0.003617032519935,283.5283294137834,0.9991572660708236,0.0166967475198447,266.0541681598776
2020-10-04,2459126.5,183.0032295573697,0.0039647452104693,282.6569637733188,0.9992062696678424,0.0166112118102572,267.1833893167537
2020-10-05,2459127.5,183.5784707382951,0.0042536218728958,281.8180135978664,0.9992854602574774,0.0165309207636414,268.4251456998814
2020-10-06,2459128.5,184.0116711126877,0.0044717663982074,281.0163818691431,0.9993925508224316,0.0164599300742709,269.7724709202378
2020-10-07,2459129.5,184.2926741322622,0.0046091815882301,280.2727059710135,0.9995246966386324,0.0164021474378423,271.2151116423964
2020-10-08,2459130.5,184.3974554285838,0.0046577675802688,279.6249835761448,0.9996784749935952,0.0163612440039879,272.7393144334218
2020-10-09,2459131.5,184.2840193073884,0.004611482767551,279.1331258183862,0.999849764534152,0.0163405397225222,274.3273802345056
2020-10-10,2459132.5,183.8846416411548,0.0044668672536249,278.8873861225386,1.000033512229967,0.0163428195418242,275.9569926631791
2020-10-11,2459133.5,183.0925633290312,0.0042241477243826,279.0223986487412,1.000223408560402,0.0163700304181074,277.6004772928706
2020-10-12,2459134.5,181.7399722042755,0.0038890998877947,279.7395977768266,1.000411549118427,0.016422823948568,279.2243772267385
2020-10-13,2459135.5,179.5630134898625,0.0034756741498547,281.3416229117175,1.000588247238638,0.016499965216073,280.7899965410794
2020-10-14,2459136.5,176.1520562726812,0.0030090082083608,284.2796755429906,1.000742255126239,0.0165977393023973,282.2557187464312
2020-10-15,2459137.5,170.9067161479373,0.0025277768412893,289.1937783475567,1.000861673873242,0.0167096299735596,283.5816633126429
2020-10-16,2459138.5,163.1044561862394,0.002083624491077,296.8374998690072,1.000935662590552,0.016826621308742,284.7363217262319
2020-10-17,2459139.5,152.404943695587,0.0017328418437104,307.5667967801236,1.000956634767665,0.0169383310780396,285.7033763460132
2020-10-18,2459140.5,140.0199552571705,0.0015132624260323,320.1659981660921,1.000922147747641,0.0170347783758272,286.4859009569435
2020-10-19,2459141.5,129.1176836111003,0.0014152879805747,331.4442244690562,1.000835587254159,0.0171081533301851,287.1057745972909
2020-10-20,2459142.5,122.6818407676631,0.0013883655072708,338.3816611261461,1.000705283763927,0.0171538860960822,287.5984398596065
2020-10-21,2459143.5,121.7653406094843,0.0013862485763185,339.883423429429,1.000542525792336,0.01717071628984,288.0054345476693
2020-10-22,2459144.5,126.0767794670226,0.001396442534333,336.1997990167239,1.000359390052548,0.0171599969665052,288.3676758762475
2020-10-23,2459145.5,134.6174249107405,0.0014377527033809,328.293411483781,1.00016712866176,0.0171247219455046,288.7212636656245
2020-10-24,2459146.5,145.6213553502365,0.0015412838033394,317.9005635771533,0.9999753569251588,0.0170686763084258,289.095934685352
2020-10-25,2459147.5,156.8819504039903,0.001727200405686,307.2044204132206,0.9997918929944508,0.0169958815299068,289.5153329652359
2020-10-26,2459148.5,166.7584639738749,0.0019927347008933,297.8273064544925,0.9996229634772956,0.0169103271694479,289.9981012193608
2020-10-27,2459149.5,174.6770025827567,0.0023179453358377,290.3285217082193,0.9994735288970272,0.0168159029210014,290.5590654932626
2020-10-28,2459150.5,180.7718008878803,0.0026770389271008,284.5621709454503,0.9993475794304656,0.0167164370068707,291.2101226410641
2020-10-29,2459151.5,185.4012093990498,0.0030449830204508,280.1607220806146,0.999248336174412,0.0166157674165919,291.9606939463446
2020-10-30,2459152.5,188.9060627960813,0.00339949906634,276.7766027042189,0.9991783484483044,0.0165177972344071,292.8177629345953
2020-10-31,2459153.5,191.5441284662585,0.0037212237311318,274.1480284346096,0.999139507791719,0.0164265064343224,293.7856009896428
2020-11-01,2459154.5,193.4911825864102,0.0039935572010713,272.0983692686058,0.9991330120998816,0.0163459096228807,294.8653256445497
2020-11-02,2459155.5,194.8566673991475,0.004202640059765,270.5209490699462,0.9991593135451556,0.0162799628005356,296.0544424420411
2020-11-03,2459156.5,195.6971677275895,0.0043374891685351,269.3659179464196,0.9992180740920644,0.0162324312356821,297.3464932455923
2020-11-04,2459157.5,196.023794615569,0.0043902408635437,268.6330441592418,0.9993081354776694,0.0162067329100607,298.7308776510645
2020-11-05,2459158.5,195.8028911013744,0.0043564925963573,268.3710121900622,0.9994274911184589,0.0162057661663216,300.1928469082872
2020-11-06,2459159.5,194.9496861390875,0.0042358201990902,268.6836530323094,0.999573231622938,0.0162317172765993,301.7136185036754
2020-11-07,2459160.5,193.314089144899,0.0040326391089843,269.7439728500117,0.9997414296832569,0.0162858282234661,303.270551634277
2020-11-08,2459161.5,190.6584920015013,0.0037576390359162,271.8161163919445,0.999926940249064,0.0163680952425578,304.8373774688124
2020-11-09,2459162.5,186.633345926205,0.0034299747595311,275.2793823864541,1.000123124930104,0.0164768764906385,306.3845949745987
2020-11-10,2459163.5,180.7790747674875,0.0030799969726415,280.6254570581762,1.000321572550753,0.0166084274087108,307.8802991184448
2020-11-11,2459164.5,172.6438466000247,0.0027508736190459,288.3389457412071,1.00051197993319,0.0167564668144447,309.2918355614841
2020-11-12,2459165.5,162.179710234675,0.0024939894654452,298.4983358290298,1.000682449158712,0.0169119954606338,310.5886439360306
2020-11-13,2459166.5,150.3704314446046,0.0023502866485871,310.1440644260239,1.000820467997198,0.0170636784284185,311.7462950967379
2020-11-14,2459167.5,139.2623607574912,0.0023221170564375,321.2431117647613,1.000914651370312,0.0171990375289506,312.7509963654362
2020-11-15,2459168.5,130.7804996224631,0.0023662921740993,329.8695073387107,1.000956898597065,0.017306376595207,313.6030416060498
2020-11-16,2459169.5,125.743639612441,0.0024226634719783,335.188579110954,1.000944179201047,0.0173768827548437,314.3175133464293
2020-11-17,2459170.5,124.1177341847038,0.0024467371266258,337.2064828423148,1.000879116556082,0.0174060776632265,314.9215161861315
2020-11-18,2459171.5,125.629566633246,0.0024225777404554,336.1619454646004,1.000769087469131,0.0173940537938054,315.4488918669401
2020-11-19,2459172.5,130.0547198368665,0.0023606270579703,332.2440920109894,1.000624323113048,0.0173445733971243,315.9344947088312
2020-11-20,2459173.5,137.1820058047974,0.0022898061164543,325.6323141544599,1.00045587716611,0.017263615744516,316.4098989070899
2020-11-21,2459174.5,146.5849270757964,0.002247460203074,316.7268805341023,1.000274130919253,0.017158008669109,316.9012851611778
2020-11-22,2459175.5,157.3892498175416,0.0022670396049478,306.381558231615,1.00008804662034,0.0170344996065185,317.4291878570366
2020-11-23,2459176.5,168.3547270047276,0.0023656617848106,295.8210161345621,0.9999050303997948,0.0168993119455625,318.0093165444608
2020-11-24,2459177.5,178.3490321547223,0.0025387298618787,286.1656960401683,0.9997311452200748,0.0167580624264857,318.6537154036942
2020-11-25,2459178.5,186.755209812346,0.002765326959222,278.0233254581261,0.9995714477782346,0.0166158797804403,319.3717811690194
2020-11-26,2459179.5,193.4627896026974,0.0030181309510055,271.4971563292667,0.999430305067648,0.0164775950411978,320.170904765787
2020-11-27,2459180.5,198.6290802732589,0.0032704551016675,266.4244790139172,0.9993116174967552,0.0163479166964693,321.0566662121146
2020-11-28,2459181.5,202.477837165134,0.00349910476242,262.5781849724961,0.9992189220201876,0.0162315376341263,322.0326116957215
2020-11-29,2459182.5,205.2009346309901,0.0036850098297365,259.765645738259,0.9991553767838128,0.0161331443412872,323.0997102544848
2020-11-30,2459183.5,206.9257247564849,0.0038133143765169,257.8620691331736,0.9991236471544068,0.0160573175306915,324.2556450845052
2020-12-01,2459184.5,207.7086136777135,0.0038736441456978,256.8176008360672,0.9991257260640124,0.0160083317057121,325.4941382695762
2020-12-02,2459185.5,207.5341573513955,0.0038607175423534,256.6586596237075,0.9991627284434949,0.0159898789956857,326.804517988836
2020-12-03,2459186.5,206.3117840975951,0.0037752773916555,257.4912331903877,0.9992346966910912,0.016004755197777,328.1716943255374
2020-12-04,2459187.5,203.8698528999493,0.0036253093480265,259.5063559641891,0.9993404399482052,0.0160545472598095,329.5766144709102
2020-12-05,2459188.5,199.9556549884387,0.003427513696874,262.979207998408,0.9994774081746246,0.0161393491022134,330.9971520723961
2020-12-06,2459189.5,194.2682235590071,0.0032087567191636,268.2351008486082,0.9996415824455852,0.0162575122056142,332.4093005096996
2020-12-07,2459190.5,186.5814355490326,0.0030062617326682,275.5250079213002,0.9998273585026658,0.0164054222124504,333.7885276144624
2020-12-08,2459191.5,177.0166017465382,0.0028632553938574,284.7515188231319,1.000027422919348,0.0165772996638653,335.1112131173595
2020-12-09,2459192.5,166.3572078220854,0.0028158444391858,295.1525342366265,1.000232675151745,0.0167650642045479,336.3561858723027
