TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-05-03,2458972.5,0.01666963875711547,0.9828563770541793,0.002128813630080274,167.2641800027979,293.731114347998,2458850.710994389,0.9863222022560295,120.1232002245409,121.7580967703034,0.9995179807240915,1.016179584394004,364.9922907307233
2020-05-04,2458973.5,0.01681268308973464,0.9825454003044386,0.002471520420204267,177.6899418737993,282.9102897501359,2458850.349007156,0.9865751837897735,121.497713399248,123.1223765153331,0.999347106502712,1.016148812700985,364.8986979554023
2020-05-05,2458974.5,0.01695799414958603,0.9822634241614796,0.002885984202812329,185.7902692216582,274.5567681193569,2458850.127704542,0.9867812313805745,122.7282468616101,124.344244065754,0.9992079873654423,1.016152550569405,364.8225042711193
2020-05-06,2458975.5,0.01709381209727443,0.9820326800993658,0.003320821736058759,191.7081077387025,268.5456981469381,2458850.062666514,0.9869244746651035,123.7971744539314,125.4056261388628,0.9991113009419305,1.016189921784495,364.7695535386941
2020-05-07,2458976.5,0.01720876619469761,0.9818717726855128,0.003723609258836626,195.8559417570618,264.4679401667423,2458850.154925855,0.9869939141949126,124.701819269633,126.3032034621734,0.9990644390302207,1.016257105374929,364.7438903345728
2020-05-08,2458977.5,0.01729376126711794,0.9817923873878115,0.004050557864896278,198.6207581196687,261.924405122798,2458850.390683468,0.9869855748728149,125.4550618488543,127.0491061184402,0.9990700666088689,1.016347745829926,364.7469721595377
2020-05-09,2458978.5,0.0173433345337853,0.9817975843518608,0.004272309632903538,200.284096985841,260.6087073929992,2458850.744278121,0.9869030560685446,126.0825123527135,127.668207647109,0.9991257565897176,1.016453928827574,364.7774700730043
2020-05-10,2458979.5,0.01735600924355791,0.9818823019975097,0.004375960510814698,201.0235131828154,260.3108399902275,2458851.183345065,0.9867562408732657,126.6172600648507,128.1929863342091,0.9992248578670427,1.016567413736576,364.8317437358236
2020-05-11,2458980.5,0.01733367846928598,0.9820356061773976,0.004363536165147508,200.9304086178745,260.9049584459733,2458851.674237482,0.9865588168779086,127.0941918528386,128.6579073690301,0.9993581591843568,1.016680712191316,364.9047515882185
2020-05-12,2458981.5,0.01728046378826526,0.9822435482482357,0.004248247846534135,200.0244272635103,262.3393282698613,2458852.186074796,0.9863256638789495,127.5456431258847,129.0950796719727,0.9995156421074787,1.016787735966722,364.9910097484621
2020-05-13,2458982.5,0.01720156267572696,0.9824915919836547,0.004050342000891622,198.2613827344703,264.6307109601063,2458852.692784329,0.9860709132714811,127.9991197054554,129.5319423006384,0.9996877840572744,1.016883976130894,365.0853048749104
2020-05-14,2458983.5,0.01710240365162417,0.982766117575177,0.003793880857313721,195.5373950426421,267.8607255184636,2458853.17341629,0.9858069440337888,128.4768512140629,129.990766624887,0.9998662334980905,1.016966349421004,365.1830636604452
2020-05-15,2458984.5,0.01698818851762219,0.9830550239505462,0.00350492070224043,191.6961531026391,272.167947279491,2458853.611418498,0.9855441623322436,128.9964774155788,130.4892956083775,1.000043959256302,1.017032894562057,365.28043466675
2020-05-16,2458985.5,0.01686375249976559,0.9833477018976481,0.003210792086428246,186.5536322710441,277.7220978661157,2458853.993530146,0.9852912547879683,129.5721746955217,131.0418369030211,1.00021508147823,1.017082461058812,365.3741959553583
2020-05-17,2458986.5,0.01673362676615318,0.983634679584786,0.002939582128695509,179.9653888397563,284.6556869784988,2458854.308746806,0.9850556320617946,130.2157384677915,131.6603270281189,1.000374574338109,1.017114469091432,365.4615925056874
2020-05-18,2458987.5,0.01660219855291985,0.9839071721625031,0.00271835323052128,171.961497360699,292.9283137929503,2458854.547605889,0.9848438700488539,130.9373503487334,132.3550929550894,1.000517970158845,1.017128768155186,365.5401743853489
2020-05-19,2458988.5,0.01647389057661506,0.9841566862740544,0.002568551193886268,162.9210570062411,302.151830677465,2458854.701905172,0.9846620392532086,131.7459049013704,133.1351822083161,1.000641138902799,1.017125591531543,365.6076761860675
2020-05-20,2458989.5,0.01635330351409964,0.9843747715510125,0.002498979261616147,153.6356411574037,311.5270362781057,2458854.76488545,0.9845158688726429,132.6488583686319,134.0082202816195,1.000740179444218,1.017105587337424,365.6619577013336
2020-05-21,2458990.5,0.01624527962227359,0.9845529738092837,0.002500782802908144,145.092818847585,320.0607462647637,2458854.731847401,0.9844107270928112,133.6516258157531,134.9798185103994,1.000811435426964,1.017069897044644,365.7010128924152
2020-05-22,2458991.5,0.01615485649262962,0.9846830161634876,0.002549685230223714,138.0973921644685,326.9455049574766,2458854.601105017,0.9843514253132831,134.7566224005151,136.0526251333914,1.000851630626676,1.017020245089864,365.7230443745485
2020-05-23,2458992.5,0.01608709353235047,0.9847572035199881,0.00261450883913781,133.0720580716392,331.7600537950187,2458854.375096563,0.9843418792330764,135.9621270177738,137.2251951723676,1.000858101409981,1.016958999299974,365.7265911316141
2020-05-24,2458993.5,0.01604677342046755,0.9847690099427555,0.002666068600371658,130.1393439064678,334.3884536684216,2458854.061398075,0.9843846834014137,137.2612240099033,138.4909328882594,1.000829087543174,1.016889165143592,365.7106881794083
2020-05-25,2458994.5,0.01603800448037231,0.9847137745328427,0.002682946953176004,129.3105902069785,334.8317983550565,2458853.673351917,0.9844806703026217,138.6411129010007,139.8373959429378,1.000764032571012,1.016814290609181,365.6750313739921
2020-05-26,2458995.5,0.01606377026382325,0.9845894132510846,0.002654690900198178,130.6342582423341,333.0599955484952,2458853.230068977,0.984628521390942,140.0830318210277,141.2462073923734,1.000663847407147,1.016738281563209,365.6201218825589
2020-05-27,2458996.5,0.01612548091564639,0.9843970616938683,0.00258409815682743,134.2673127591374,328.9397436714967,2458852.755689951,0.9848244738598714,141.5629145141152,142.6936967895961,1.000531106964738,1.016665152235609,365.5473737254255
2020-05-28,2458997.5,0.01622257408179023,0.9841415927896169,0.002489404565370263,140.4557585119577,322.2526669151288,2458852.277954113,0.9850621344626893,143.0527384924582,144.1522293558798,1.000370172014333,1.016598751239049,365.4591800915838
2020-05-29,2458998.5,0.0163521989745095,0.9838319813166243,0.002405256087274914,149.3597216675615,312.8683853034839,2458851.826250927,0.98533239219864,144.5223960465746,145.5920553019698,1.000187242111396,1.016542502906167,365.3589416630332
2020-05-30,2458999.5,0.01650901225445872,0.9834814829501305,0.002377943821369369,160.6543908033309,301.1414111596982,2458851.429370143,0.985623436800739,145.9418830882675,146.9834731760931,0.9999903356558125,1.016499188361495,365.2510548739926
2020-05-31,2459000.5,0.01668513355510444,0.9831075398132239,0.002448717623173617,173.1424317220444,288.2964217738914,2458851.113130752,0.9859209464567624,147.2836435168472,148.2991431794012,0.9997891553979844,1.016470770982745,365.1408374005854
2020-06-01,2459001.5,0.01687035003586896,0.9827312333998958,0.002629893008605047,185.0534023686103,276.1264952695224,2458850.898029808,0.9862085844570097,148.5249558393916,149.5164370979096,0.9995947466702384,1.016458259940581,365.0343402741826
2020-06-02,2459002.5,0.01705269277434633,0.9823760472702914,0.002895424450027079,195.0185652347659,266.0160554466181,2458850.79709147,0.9864689837457971,149.6502140086904,150.6196815637751,0.9994188295230447,1.016461611775798,364.9379817630113
2020-06-03,2459003.5,0.01721947681225396,0.9820657836841359,0.003195076637984508,202.5780776991917,258.4318325718726,2458850.814234871,0.9866853219811238,150.6528033276016,151.6020070541968,0.9992727374151741,1.016479691146212,364.8579663444989
2020-06-04,2459004.5,0.01735875404202736,0.9818217769861194,0.003475162612170812,207.8880328131172,253.2148300744252,2458850.943619946,0.9868433512715369,151.5360927017301,152.4663399820425,0.9991660547781562,1.016510332570193,364.7995393961401
2020-06-05,2459005.5,0.01746090021248508,0.9816599876011407,0.003692077932706745,211.2865282384849,250.0145990120351,2458851.170388268,0.986933418306841,152.3130512522773,153.2250582210569,0.9991052649339204,1.0165505422667,364.7662479781131
2020-06-06,2459006.5,0.01751988009916469,0.9815888655200786,0.003818355606482532,213.0682664328177,248.5164999464513,2458851.472867968,0.98695181041128,153.0043086216539,153.8981274318605,0.999092852503879,1.016596839487679,364.7594504639307
2020-06-07,2459007.5,0.01753377513308374,0.981608731759915,0.00384407237654467,213.4195248484532,248.5097551892097,2458851.825771948,0.9869009122949925,153.6350376852639,154.5100767576793,0.9991272034749924,1.01664567519007,364.7782624527487
2020-06-08,2459008.5,0.01750444432935072,0.9817128256424406,0.003775240120713555,212.4162597267718,249.8927061392612,2458852.203521407,0.9867881385680684,154.2315111756637,155.0866359805293,0.9992033246118103,1.01669382358118,364.819950635399
2020-06-09,2459009.5,0.01743654508264509,0.9818894824741159,0.003630421975933293,210.0398887622684,252.6598402444905,2458852.582848441,0.9866241113008857,154.8182452044245,155.6519246517068,0.9993140672596095,1.016738652045103,364.8806023251672
2020-06-10,2459010.5,0.01733633518263343,0.9821245810173497,0.003436873840360801,206.2030423147242,256.8777539271674,2458852.944232813,0.9864207547708579,155.4162787872367,156.2267373081794,0.9994514055832959,1.016778230149242,364.9558246405985
2020-06-11,2459011.5,0.017210633732256,0.9824035455765329,0.003227086072732786,200.7984201493587,262.6368629329387,2458853.272216306,0.9861898251803967,156.0426303396447,156.8279762694548,0.9996074228064997,1.016811300036466,365.0412839476901
2020-06-12,2459012.5,0.01706613645466589,0.9827125762935254,0.003035588049046983,193.7939920502736,269.9559231185576,2458853.554949505,0.985942076722622,156.7106131696625,157.4689304746243,0.9997748706601576,1.01683716502679,365.1330118668623
2020-06-13,2459013.5,0.01690910266144052,0.9830391302114451,0.002894801328926192,185.3801346452879,278.6341849964094,2458853.783396486,0.9856870034515599,157.430580318867,158.159984506205,0.9999473424814995,1.016855554751554,365.2274999461243
2020-06-14,2459014.5,0.01674533007102537,0.9833718559456569,0.002828780188871998,176.09709741964,288.1231488703431,2458853.950541069,0.9854329750337899,158.2107309548357,158.9093978350536,1.0001191817545,1.016866507563343,365.3216495902786
2020-06-15,2459015.5,0.01658030603754069,0.9837002188401122,0.002846242725170055,166.7848000596132,297.5761644554073,2458854.050816528,0.985187574908248,159.0577295356235,159.7239081608061,1.000285254484301,1.01687029012849,365.4126474682015
2020-06-16,2459016.5,0.01641943447081709,0.9840140175062791,0.002937558638597931,158.2993764255243,306.1316058421975,2458854.079882821,0.9849579885166889,159.9769919113836,160.6090126506057,1.00044068782191,1.016867358137541,365.4978224423023
2020-06-17,2459017.5,0.01626825643773418,0.9843029466375374,0.003078649838816228,151.2153650746998,313.2107996011807,2458854.034811241,0.98475133158906,160.9725622986053,161.5688493636131,1.000580649225777,1.016858351814016,365.57452470674
2020-06-18,2459018.5,0.01613259500917941,0.9845563302369108,0.003238746309585502,145.7518411268469,318.5924347259281,2458853.914684823,0.9845748368122349,162.0465598322096,162.6056554026061,1.000700221638196,1.016844113039481,365.6400575557818
2020-06-19,2459019.5,0.01601856139119401,0.984763131722441,0.003387036755812642,141.8905690391299,322.2953289731987,2458853.721553537,0.9844358346391329,163.1982433087842,163.718847722495,1.000794418556046,1.01682570538965,365.6916858699745
2020-06-20,2459020.5,0.01593236885709692,0.9849123248843051,0.003496532532608944,139.5266063056316,324.4289693273486,2458853.461576115,0.9843414835829876,164.4228499823996,164.9038789260988,1.000858369602525,1.016804414320746,365.7267381331991
2020-06-21,2459021.5,0.01587992606787656,0.9849936601542629,0.003546188588376938,138.5697620426154,325.0931332549154,2458853.146044448,0.9842982413518373,165.7105023744555,166.1511575018952,1.000887682555492,1.016781704956722,365.7428052554226
2020-06-22,2459022.5,0.01586623024818461,0.9849987718311655,0.003522592236112689,138.998072208566,324.325023648476,2458852.791877293,0.98431112665992,167.0455934644819,167.4454379324857,1.000878947665385,1.016759123499605,365.7380174311289
2020-06-23,2459023.5,0.01589464735326209,0.9849224575111571,0.003421823700367345,140.8863300012522,322.0704692483027,2458852.421179488,0.9843828913179281,168.4070639786263,168.7660903939264,1.00083030222549,1.016738146939823,365.7113539610778
2020-06-24,2459024.5,0.0159662254732903,0.9847638666991217,0.003251503458536464,144.4232500964016,318.1653849802158,2458852.059663692,0.9845132736273848,169.7698000034017,170.088476947631,1.000741938123784,1.016720009548445,365.66292161161
2020-06-25,2459025.5,0.01607920454171683,0.9845273190028504,0.003032699131773028,149.9088551804601,312.3360241049632,2458851.73409351,0.9846985039993115,171.1070281667594,171.3863138264344,1.000616435334396,1.016705551665941,365.5941372286798
2020-06-26,2459026.5,0.01622884116538155,0.9842225592469162,0.002800830198659947,157.6836262389804,304.26695838054,2458851.469266726,0.9849311719508338,172.3932252510292,172.634542055809,1.000458846966842,1.016695134686767,365.5077737939343
2020-06-27,2459027.5,0.01640758058198517,0.983864408858576,0.002603106995388322,167.8880487460727,293.8387990117745,2458851.285212794,0.9852004693160048,173.6068910556289,173.8120613749708,1.000276526572584,1.016688644286592,365.4078649088923
2020-06-28,2459028.5,0.01660552661589565,0.9834719053360776,0.002487523564742242,180.0129562665946,281.5757901337809,2458851.195147664,0.9854927506840575,174.7326466382647,174.9037940926993,1.000078739462209,1.01668557358834,365.2994907878461
2020-06-29,2459029.5,0.01681112709764744,0.9830670666482422,0.002481336701698515,192.6286740501911,268.9155119937857,2458851.20442024,0.9857923362467841,175.7624161139797,175.9018390503324,0.9998761110327145,1.016685155417187,365.1884750602051
2020-06-30,2459030.5,0.01701200927967938,0.9826733778958598,0.002573116499640934,203.9540820024178,257.6395343672738,2458851.310400276,0.9860825157241117,176.6957312876765,176.8057557054595,0.999679942351859,1.016686506807858,365.0810092050365
2020-07-01,2459031.5,0.01719592984415939,0.9823140448695495,0.002719000493190956,212.838650054095,248.8917975343778,2458851.50312978,0.9863467442597762,177.5393269188423,177.6221479296192,0.99950140083749,1.01668875680543,364.9832090946569
2020-07-02,2459032.5,0.01735179996737152,0.9820100780971619,0.002866580559363595,219.0073991630614,242.9346154745621,2458851.766574826,0.9865699957614386,178.3061745080944,178.3636995708942,0.9993506099787844,1.016691141860407,364.9006168306898
2020-07-03,2459033.5,0.01747068970429538,0.9817783901837175,0.002974050449324259,222.6448688630454,239.5661290864177,2458852.080360302,0.9867401400637732,179.0140406860642,179.0477530257366,0.9992357275206771,1.016693064857637,364.8376967584729
