TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-03-03 09:37:26.400,2459276.901,0.05157250451552824,9.089164984855703,2.487221298296395,113.5999068531051,336.1839960490954,2463520.718618927,0.03322663439596821,218.9922235327522,215.4536816685831,9.583405192415698,10.07764539997569,10834.68146998611
2021-03-07 01:17:45.600,2459280.554,0.05176066318883968,9.086527957010343,2.489650851813064,113.611457406462,336.0837528681767,2463516.835740128,0.03323120807392455,219.2232400340401,215.6542302386049,9.58252585003221,10.07852374305408,10833.19027099952
2021-03-10 16:58:04.800,2459284.207,0.05203390457302329,9.081036518459436,2.486393011816828,113.5957598557301,336.3043001483504,2463520.9322881,0.03324698006201291,219.1416788183153,215.5612092840625,9.579495049735101,10.07795358101077,10828.05112911071
2021-03-14 08:38:24.000,2459287.86,0.05192617236440897,9.082114478382117,2.482702021567204,113.5777940644698,336.4588590462075,2463525.656340869,0.03324672780415897,219.1071385656609,215.5364446906787,9.579543505627694,10.07697253287327,10828.13328639717
2021-03-18 00:18:43.200,2459291.513,0.05162362945971301,9.088183061833325,2.485567302016833,113.5919262651069,336.2198355050448,2463521.176808508,0.03322933242600084,219.4510952568771,215.8732218083376,9.582886440597225,10.07758981936112,10833.8017563757
2021-03-21 15:59:02.400,2459295.166,0.05168770953579106,9.088091529515836,2.489460834936116,113.6112090813811,336.0109200212642,2463515.21147152,0.03322646657706612,219.7828001868589,216.1747734464669,9.583437461373741,10.07878339323165,10834.73619335986
2021-03-25 07:39:21.600,2459298.819,0.0519970666708971,9.082373750056227,2.487905036892111,113.6034039475107,336.1524709109237,2463516.989196899,0.03324157527201352,219.7813778896074,216.152926257583,9.580533383121134,10.07869301618604,10829.81167571467
2021-03-28 23:19:40.800,2459302.472,0.05205599327403797,9.080304484329973,2.483355331527656,113.5803912969456,336.3941177546676,2463522.9508341,0.03324983841729601,219.6697607225534,216.0461732436285,9.578946034683847,10.07758758503772,10827.12028497359
2021-04-01 15:00:00.000,2459306.125,0.05175988640797916,9.085695958770145,2.483919156204956,113.5833072036162,336.2791601520485,2463521.714916494,0.03323581360579613,219.891439296929,216.2701387210941,9.581640587163829,10.07758521555751,10831.6891010972
2021-04-05 06:40:19.200,2459309.778,0.05166233201040317,9.088601508984771,2.488433053079577,113.6065561537489,335.9966490098471,2463514.836818762,0.03322500365503841,220.2869053769894,216.6413761725789,9.583718769973474,10.07883603096218,10835.21325498508
2021-04-08 22:20:38.400,2459313.431,0.05191763451012121,9.084396296508219,2.489161238307127,113.6103060826853,336.0043493720772,2463513.430149179,0.03323465115972182,220.4144934059075,216.7418968674181,9.581864010110838,10.07933172371346,10832.06796033099
2021-04-12 14:00:57.600,2459317.084,0.05213363676316651,9.079605763108788,2.484804061344709,113.5874516943408,336.2768931609539,2463519.215704846,0.0332495911117166,220.2808390162884,216.6041499702904,9.578993532488251,10.07838130186771,10827.20081550543
2021-04-16 05:41:16.800,2459320.737,0.05193195876853709,9.082667048011682,2.482682916809343,113.5762259878625,336.3296460578773,2463521.796359458,0.0332433895176128,220.342547326932,216.674584514425,9.58018481059022,10.07770257316876,10829.22064277673
2021-04-19 21:21:36.000,2459324.39,0.05169304219241209,9.087981713789683,2.486924219917842,113.598914112526,336.0271838417003,2463515.292664499,0.0332267885540194,220.7497633162396,217.0663836367033,9.583375550465634,10.07876938714159,10834.63120171002
2021-04-23 13:01:55.200,2459328.043,0.05184786183162823,9.08607599311766,2.489772889156606,113.6142186534706,335.8957753251646,2463510.871097302,0.03322910353505294,221.0083720854464,217.2945289525706,9.582930446869028,10.0797849006204,10833.87638249828
2021-04-27 04:42:14.400,2459331.696,0.05213342245770666,9.080367843304426,2.486662025570648,113.5973208313735,336.1217761262809,2463515.002815195,0.03324541670973833,220.924221704143,217.1974374411189,9.579795361968296,10.07922288063217,10828.56031383562
2021-04-30 20:22:33.600,2459335.349,0.05207643337815105,9.080400300671126,2.482633721324693,113.5752192980384,336.31473734965,2463520.346247916,0.03324823673560067,220.856220763438,217.1385849098886,9.57925366602214,10.07810703137315,10827.64186452416
2021-05-04 12:02:52.800,2459339.002,0.05178608512448681,9.086145995616992,2.485033927159766,113.5885424821705,336.099691107136,2463516.461501103,0.03323196709582815,221.1748033151879,217.4523737669639,9.582379938824111,10.07861388203123,10832.94283970308
2021-05-08 03:43:12.000,2459342.655,0.05179799997140006,9.087110982178048,2.48928355575269,113.6122184610077,335.8547183372478,2463509.964702891,0.03322604747241067,221.5367699795067,217.7857765270282,9.583518049850092,10.07992511752214,10834.8728598828
2021-05-11 19:23:31.200,2459346.308,0.05207497934388407,9.082145364270483,2.488482884040087,113.6077050151878,335.9542164115228,2463510.847772575,0.03323873108868775,221.5759823912358,217.8028794799992,9.581079902273476,10.08001444027647,10830.73836481441
2021-05-15 11:03:50.400,2459349.961,0.05218132008221725,9.079123253425205,2.483718630007652,113.5806766207676,336.2291458929537,2463517.310348504,0.03324973257252567,221.4367486259667,217.667041621612,9.578966363284549,10.07880947314389,10827.15475123757
2021-05-19 02:44:09.600,2459353.614,0.0519108334802656,9.083799898589914,2.483321629060679,113.5784279675576,336.1713978705077,2463517.39758667,0.03323828189762761,221.6029873855579,217.8391406592688,9.581166222935463,10.07853254728101,10830.88473431881
2021-05-22 18:24:28.800,2459357.267,0.05177518343676676,9.087468842362755,2.488002687955338,113.605442660722,335.863229652045,2463510.170593468,0.03322528406421337,222.0185984157287,218.2324575963442,9.583664847857047,10.07986085335134,10835.12180977114
2021-05-26 10:04:48.000,2459360.92,0.05200938825801527,9.083854991795853,2.489469129010368,113.6139306375264,335.8265459497679,2463507.781409418,0.03323279696980949,222.1881967188782,218.3728169563465,9.582220413663983,10.08058583553211,10832.67232448246
2021-05-30 01:45:07.200,2459364.573,0.05223210147920062,9.078968842371115,2.485379907056906,113.5899597227379,336.0956010111884,2463513.373078168,0.03324790865123058,222.0610739888509,218.239863656701,9.579316683484265,10.07966452459742,10827.74870974255
2021-06-02 17:25:26.400,2459368.226,0.05205440970484758,9.08141176958618,2.482669011035687,113.573926532337,336.188774307518,2463516.796969882,0.03324384073751491,222.085567388964,218.2748681421573,9.580098122254668,10.07878447492315,10829.07365735717
2021-06-06 09:05:45.600,2459371.879,0.05181221277891465,9.086674454580406,2.486311356762547,113.595684577576,335.9094596026646,2463510.975239588,0.03322769469096158,222.4673738544712,218.644635727856,9.583201320501399,10.07972818642239,10834.33573554307
2021-06-10 00:46:04.800,2459375.532,0.05193796873261794,9.085427648779268,2.489499308264396,113.6147908970387,335.7473476460558,2463506.002128944,0.03322792323934613,222.7530556130385,218.8998763264027,9.583157376984865,10.08088710519046,10834.26121478798
2021-06-13 16:26:24.000,2459379.185,0.05221913240881278,9.08001015548894,2.487255071082541,113.6011956241718,335.9308589109145,2463509.029420429,0.03324287173530762,222.7121116448883,218.8421678392146,9.580284289306293,10.08055842312365,10829.38931589475
2021-06-17 08:06:43.200,2459382.838,0.05220464572052322,9.079198249419182,2.483049785480945,113.5755106708229,336.1496240681095,2463514.699811921,0.03324809321753354,222.6234733152648,218.7612832515632,9.579281232414647,10.07936421541011,10827.68860291069
2021-06-20 23:47:02.400,2459386.491,0.05190299161712204,9.08493795193828,2.484610688170692,113.5851685298385,335.9708897716417,2463511.834092299,0.03323244885177658,222.9047466891371,219.0426115635883,9.582287330949404,10.07963670996053,10832.78579937556
2021-06-24 15:27:21.600,2459390.144,0.05187383681703672,9.08672703843423,2.488984338439148,113.6122758927986,335.6996959277117,2463504.985863389,0.03322416707392581,223.2878064479906,219.3989988994837,9.583879647334163,10.0810322562341,10835.48608454135
2021-06-28 07:07:40.800,2459393.797,0.05216157234075528,9.081731617373205,2.488694070613588,113.6104375037701,335.7760718287599,2463505.22149226,0.03323644781045195,223.3508544363868,219.4367466989112,9.58151869807726,10.08130577878132,10831.48241512108
2021-07-01 22:48:00.000,2459397.45,0.05230356418808364,9.07807458546316,2.484091035702139,113.5814378683098,336.0596112060334,2463511.61307284,0.03324906064004515,223.2079425081114,219.2944639097059,9.579095417495935,10.08011624952871,10827.37355792892
2021-07-05 14:28:19.200,2459401.103,0.05203998121173412,9.0825080085301,2.483327017098532,113.5766114899371,336.0222691707648,2463512.150382932,0.03323858109272758,223.3546181863788,219.4489253128711,9.581108726652683,10.07970944477527,10830.78724075758
2021-07-09 06:08:38.400,2459404.756,0.05187116866657588,9.086754257592572,2.487763001682708,113.6050165413695,335.7093510814495,2463505.073444161,0.03322415803588877,223.7704052379039,219.845796193091,9.583881385415937,10.0810085132393,10835.48903214124
2021-07-12 21:48:57.600,2459408.409,0.05207604444653443,9.083756838059037,2.489442368101704,113.615797379522,335.6516019827732,2463502.365007469,0.03322983056413869,223.9585355347527,220.0051266099834,9.582790670961883,10.08182450386473,10833.63935019604
2021-07-16 13:29:16.800,2459412.062,0.05232421099910127,9.078499269618256,2.485768429452182,113.5919436312602,335.9131642293996,2463507.563439916,0.03324564114542199,223.8424288179725,219.879747484676,9.579752247537524,10.08100522545679,10828.48721206187
2021-07-20 05:09:36.000,2459415.715,0.05220525124325519,9.079746079260426,2.482629364935616,113.5713874570678,336.0499401038273,2463511.694434255,0.0332450523497284,223.8289492848018,219.8758647302201,9.57986535710463,10.07998463494883,10828.67899297927
2021-07-23 20:49:55.200,2459419.368,0.05193394103314396,9.085443085854537,2.485891299576121,113.5929463724394,335.7771726965534,2463506.260490524,0.03322805029850575,224.2005307602864,220.2394789804253,9.583132947249787,10.08082280864504,10834.21978617232
2021-07-27 12:30:14.400,2459423.021,0.05200334170239235,9.08537567805575,2.489570827896389,113.6173379140498,335.5671978035406,2463500.467123441,0.03322477156499509,224.5277839801044,220.5374999458476,9.583763400992442,10.08215112392914,10835.28894384599
2021-07-31 04:10:33.600,2459426.674,0.0522958777008898,9.079829944141904,2.487609572874503,113.6042199366811,335.7442274910761,2463503.251589052,0.03323982368459914,224.4952797033273,220.4859966802656,9.58086994716708,10.08190995019226,10830.3823574972
2021-08-03 19:50:52.800,2459430.327,0.05233253220240595,9.077947050787822,2.482994084529535,113.5730930988875,336.0079808435891,2463509.692505309,0.0332482368140641,224.3682896283514,220.3657605986297,9.579253650951243,10.08056025111467,10827.64183897171
2021-08-07 11:31:12.000,2459433.98,0.0520408142064976,9.083396665449282,2.484146959526679,113.5809608620663,335.8510052386486,2463507.328843675,0.03323365965668729,224.6277108663378,220.6273165478238,9.582054587978806,10.08071251050833,10832.39112751642
2021-08-11 03:11:31.200,2459437.633,0.05197810803574443,9.085914353437097,2.48878354498869,113.6126527958297,335.5472039003051,2463499.927293027,0.03322314337056186,225.0378142893298,221.0119304866298,9.584076518118714,10.08223868280033,10835.81995793289
2021-08-14 18:51:50.400,2459441.286,0.05222993832739768,9.081728039260557,2.489048247175526,113.6144507991588,335.5836893946089,2463499.376741964,0.03323287158206959,225.1379915039189,221.0861382437109,9.582206071410758,10.08268410356096,10832.64800367819
2021-08-18 10:32:09.600,2459444.939,0.05239360758924099,9.077686595272668,2.484612444769279,113.5836948106773,335.8724608202085,2463505.705002901,0.0332464534877912,224.9939319597704,220.9405815412951,9.57959619940783,10.08150580354299,10828.22262928584
2021-08-22 02:12:28.800,2459448.592,0.05218192541076124,9.080940590430448,2.482982441320479,113.5723139818015,335.8984767033192,2463507.510803838,0.03323971999913301,225.0826754612227,221.0384345245365,9.580889871050312,10.08083915167018,10830.416140972
2021-08-25 17:52:48.000,2459452.245,0.05198979522732777,9.085577023242209,2.48716269454466,113.6017566018363,335.5846012251951,2463500.610941233,0.03322437926240792,225.4955545754653,221.4354272715223,9.583838842136599,10.08210066103099,10835.41688338857
2021-08-29 09:33:07.200,2459455.898,0.05215508556115258,9.083571532625074,2.489703084518428,113.6196986099702,335.4629096528207,2463496.560815092,0.03322669114078181,225.7421446389035,221.6517502316305,9.583394281334325,10.08321703004358,10834.6629664289
2021-09-02 01:13:26.400,2459459.551,0.05241576386195807,9.078209316797954,2.48651040467655,113.5969446507379,335.7074698449688,2463501.2152241,0.0332424161320369,225.6453159964928,221.5424808612669,9.580371824036401,10.08253433127485,10829.53773787385
2021-09-05 16:53:45.600,2459463.204,0.05232817099199773,9.078672041701493,2.482738210689106,113.5698325304084,335.8939397091038,2463506.348583122,0.03324448374987547,225.5877456079931,221.4956585120096,9.579974590154071,10.08127713860665,10828.86420221065
2021-09-09 08:34:04.800,2459466.857,0.05205006319342437,9.084349662081939,2.485423293951081,113.5893126191162,335.644908940386,2463501.585947591,0.03322794391184232,225.9342528299805,221.8378160348171,9.583153402261953,10.08195714244197,10834.25447434011
2021-09-13 00:14:24.000,2459470.51,0.05210667681357918,9.084638716448108,2.489308886703987,113.6175665849462,335.412159348792,2463495.366645815,0.03322338157755518,226.2806518611367,222.1549584531798,9.584030707072978,10.08342269769785,10835.74226662124
2021-09-16 15:54:43.200,2459474.163,0.05239233992904178,9.079404185796148,2.487993071519638,113.60790897303,335.554568405174,2463497.312453072,0.03323708656311828,226.282233371886,222.1348271521261,9.581395938817408,10.08338769183867,10831.27425493051
2021-09-20 07:35:02.400,2459477.816,0.05245560506359965,9.077046651506718,2.483570619574566,113.5752500052255,335.8234082009373,2463503.654175019,0.03324670639535023,226.1541401999376,222.0112433394957,9.579547618046934,10.08204858458715,10828.14025904077
2021-09-23 23:15:21.600,2459481.469,0.05218415786235714,9.08187920873808,2.483871233810776,113.5775235929755,335.7194501880425,2463502.505452547,0.03323444969231906,226.3630663068338,222.2255757781568,9.581902733610564,10.08192625848305,10832.13362438196
2021-09-27 14:55:40.800,2459485.122,0.05208880176968363,9.084937559876222,2.488215964183485,113.6100372781241,335.4162361519216,2463495.385515812,0.03322268202760072,226.7682903672812,222.6089872264246,9.584165243365796,10.08339292685537,10835.97042830315
2021-10-01 06:36:00.000,2459488.775,0.05233091056734784,9.08113296286305,2.489110988971241,113.616734642345,335.4151573226688,2463493.985560884,0.03323082704607209,226.9035405681465,222.7160738517209,9.582599099332992,10.08406523580293,10833.31448539895
2021-10-04 22:16:19.200,2459492.428,0.05254099799107705,9.076323063360594,2.485003623823176,113.5855936858682,335.7089736189908,2463500.129527532,0.03324618750791997,226.7592035399083,222.5660672664891,9.579647292511675,10.08297152166276,10828.30925844475
