TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-03-03 09:37:26.400,2459276.901,0.0487192081000075,4.95124221548541,1.303310523978965,100.5094914382369,273.2134679615077,2459962.121671536,0.08304301243471357,303.0972112530755,298.2653455619892,5.204816766662866,5.458391317840322,4335.102851465358
2021-03-07 01:17:45.600,2459280.554,0.04858009364642994,4.950087766466857,1.303772390225445,100.5220061140987,273.6132797906777,2459966.620893958,0.083090288045564,302.9945041625368,298.1717181781187,5.202842334294494,5.455596902122132,4332.636322100458
2021-03-10 16:58:04.800,2459284.207,0.04860181104663042,4.950891362480248,1.303538983672191,100.5155988679414,273.3830817363395,2459964.074263467,0.08306721460824457,303.5253201204781,298.7271481669229,5.203805746074321,5.456720129668394,4333.839791039163
2021-03-14 08:38:24.000,2459287.86,0.04849656181275726,4.950355437679277,1.303817090490676,100.5233560847132,273.594671605008,2459966.48590092,0.08309449093285268,303.6099262291646,298.8267894371699,5.202666894310386,5.454978350941495,4332.417179027069
2021-03-18 00:18:43.200,2459291.513,0.04863083500658729,4.951016293714234,1.303476057607759,100.5138156565592,273.3315039995423,2459963.486200857,0.08306026953988838,304.1857248132185,299.4186360791879,5.204095818838647,5.45717534396306,4334.202164214211
2021-03-21 15:59:02.400,2459295.166,0.04847147928875917,4.950104405125344,1.303908296384328,100.5261790284558,273.6791873087725,2459967.435575455,0.08310409786151597,304.1316434120783,299.3778820844346,5.202265930426634,5.454427455727925,4331.916346651175
2021-03-25 07:39:21.600,2459298.819,0.04851426776909518,4.950781685286081,1.303666146303306,100.5192685419556,273.467836106095,2459965.072133251,0.0830814408073957,304.6467297471021,299.9155636122866,5.203211690498197,5.455641695710312,4333.097699094714
2021-03-28 23:19:40.800,2459302.472,0.0483436927468243,4.950585443181511,1.30393619488649,100.5271978849436,273.6259542996876,2459966.947990634,0.0831087245308949,304.7762479369601,300.0690822911008,5.202072854926682,5.453560266671852,4331.675188519748
2021-04-01 15:00:00.000,2459306.125,0.04854254896238697,4.951500464704475,1.303446973836244,100.5128222391558,273.252135960447,2459962.674594855,0.08305964748304626,305.4672220962203,300.7769955606654,5.204121802088586,5.456743139472696,4334.234624261817
2021-04-05 06:40:19.200,2459309.778,0.04844238459931437,4.950973303289442,1.303709920104364,100.5207069716327,273.4575818916196,2459965.016706856,0.08308603221930863,305.5588156908585,300.8835406843828,5.203019999167014,5.455066695044586,4332.858248059875
2021-04-08 22:20:38.400,2459313.431,0.04858936009248885,4.95136003849873,1.303404205520805,100.5114825333508,273.262575383282,2459962.745881997,0.0830570510954289,306.069820668964,301.4077846634676,5.204230256432768,5.457100474366806,4334.370113699027
2021-04-12 14:00:57.600,2459317.084,0.04840601320740059,4.951109645496812,1.30369285501911,100.5202783311804,273.4403824632811,2459964.846033744,0.0830873637902444,306.1791602528042,301.5413268772278,5.202964409416672,5.454819173336531,4332.788809003818
2021-04-16 05:41:16.800,2459320.737,0.04863381760152056,4.951803751341717,1.30322360427998,100.5057175093333,273.112222143442,2459961.047659651,0.08304006690879416,306.8285599802023,302.2043424395409,5.204939846461409,5.4580759415811,4335.256622509718
2021-04-19 21:21:36.000,2459324.39,0.04855911342138417,4.951455015505412,1.303417295144398,100.5117127387168,273.2525945480206,2459962.657270676,0.08305862201848453,306.9864000182017,302.3784224654418,5.204164636345259,5.456874257185105,4334.288135913002
2021-04-23 13:01:55.200,2459328.043,0.04877051382821847,4.951400213934249,1.30315704743816,100.5034066982178,273.1468857859498,2459961.323665304,0.08303231986555615,307.4172372338404,302.8130364726805,5.205263594026225,5.459126974118202,4335.661108624966
2021-04-27 04:42:14.400,2459331.696,0.04854721806846257,4.950904008041019,1.303554146272721,100.5160485666369,273.4146625236039,2459964.448287436,0.08307404625352721,307.43470720648,302.8533415073648,5.203520450053468,5.456136892065919,4333.483395058716
2021-04-30 20:22:33.600,2459335.349,0.04870083793374264,4.951153155688171,1.303292083715689,100.5074927812831,273.257498796398,2459962.591544002,0.0830476586121587,307.9089753386642,303.3399280179674,5.204622639353619,5.458092123019067,4334.860320159511
2021-05-04 12:02:52.800,2459339.002,0.04855624112353637,4.951060101426612,1.303509116956463,100.5145442046028,273.3652074328324,2459963.897081564,0.08306893595405822,308.0906304915306,303.5461762315142,5.203733857346646,5.45640761326668,4333.749985663716
2021-05-08 03:43:12.000,2459342.655,0.04876316359051108,4.950904300919309,1.303299526327417,100.5075805231266,273.2944504454208,2459962.959019819,0.08304575826348704,308.4863823202697,303.9450688789929,5.204702037829875,5.45849977474044,4334.959515425151
2021-05-11 19:23:31.200,2459346.308,0.04851870484381374,4.95052722711982,1.303690298988517,100.5206772470179,273.5387325458811,2459965.84389603,0.08308726529951349,308.5244566439719,304.008985921596,5.202968521107069,5.455409815094318,4332.793945044042
2021-05-15 11:03:50.400,2459349.961,0.0486032266792039,4.950522270692136,1.303574562353695,100.5167817844296,273.4943550352571,2459965.283978562,0.08307631911621435,308.8812318734095,304.3786963608022,5.203425541809039,5.456328812925943,4333.364836451176
2021-05-19 02:44:09.600,2459353.614,0.04839965726503628,4.950849430094357,1.303740550223862,100.5224812451542,273.511992879526,2459965.634839066,0.08309474696278332,309.1442832418809,304.676920679044,5.202656207400347,5.454462984706337,4332.403830066871
2021-05-22 18:24:28.800,2459357.267,0.04861613672775289,4.950898696981754,1.303478829053889,100.5134499533807,273.3794962828863,2459964.009861326,0.08306515385258784,309.60081087496,305.1401790453263,5.203891812872812,5.456884928763871,4333.947308866442
2021-05-26 10:04:48.000,2459360.92,0.0484496047164553,4.950920839317433,1.303674586630249,100.5203425186842,273.4628126852645,2459965.058553343,0.0830864072343712,309.8042981309516,305.3718277944893,5.203004343077542,5.45508784683765,4332.838691466191
2021-05-30 01:45:07.200,2459364.573,0.0485615589862915,4.950698703343602,1.303586522075405,100.5172702448968,273.4679169637575,2459965.02675209,0.08307733557937853,310.1159021377501,305.6918009247048,5.20338309861528,5.456067493886959,4333.311817108385
2021-06-02 17:25:26.400,2459368.226,0.0483725053184829,4.951188836049583,1.303676009995926,100.5204600085678,273.4246874609597,2459964.685681643,0.0830897589071596,310.4403088544106,306.0539546502917,5.20286442302364,5.454540009997698,4332.663913518467
2021-06-06 09:05:45.600,2459371.879,0.04859635249226872,4.951219761397203,1.303418653668045,100.5111175544215,273.2967449228137,2459963.106270756,0.08305966517754944,310.8928608471853,306.5135191940326,5.204121062986537,5.457022364575871,4334.233700924019
2021-06-10 00:46:04.800,2459375.532,0.04853367359480457,4.951485468440823,1.303437232019425,100.5117409141134,273.2499111738846,2459962.638490714,0.08306118702106824,311.2342379735451,306.8821377321563,5.20405749633662,5.456629524232417,4334.154289279384
2021-06-13 16:26:24.000,2459379.185,0.04868393165562033,4.95088957396824,1.303418934695664,100.5110640401819,273.3491117624248,2459963.628870321,0.08305650483837684,311.4581348569301,307.1061807019303,5.204253074989584,5.457616576010928,4334.398620560054
2021-06-17 08:06:43.200,2459382.838,0.04850614049053811,4.951176036169735,1.303537008235974,100.5154240007989,273.3555114104929,2459963.824918433,0.08307257946550571,311.7359180500744,307.4180883471607,5.203581701223263,5.455987366276792,4333.559910096243
2021-06-20 23:47:02.400,2459386.491,0.0486359425211154,4.950893752896905,1.303467551303432,100.5127713703661,273.3739158620605,2459963.936504418,0.0830626844282261,312.0358262920352,307.7251603830241,5.203994952275973,5.457096151655041,4334.076155593954
2021-06-24 15:27:21.600,2459390.144,0.04858222962591375,4.951323662431826,1.303431636047079,100.5113132393988,273.2715850881409,2459962.844935264,0.0830589001287247,312.4320902142354,308.1518959132341,5.204153019430175,5.456982376428525,4334.273623200787
2021-06-28 07:07:40.800,2459393.797,0.04869959366315026,4.95055129169213,1.30351181705783,100.5144767198163,273.4459331275643,2459964.702224615,0.08306296683480156,312.5789182619804,308.2974997464809,5.203983156861145,5.457415022030161,4334.061420126975
2021-07-01 22:48:00.000,2459397.45,0.04852188190575821,4.950763448473365,1.303640091023656,100.5195047068666,273.471488884806,2459965.108502042,0.08308090259494724,312.8384192847262,308.5901320221646,5.203234162010443,5.45570487554752,4333.125769650632
2021-07-05 14:28:19.200,2459401.103,0.04851392933907824,4.950279934572316,1.303763510351814,100.5245038090299,273.6235696047321,2459966.800940053,0.08309411691961063,312.9938292280424,308.7564163890148,5.202682506044203,5.45508507751609,4332.436679582043
2021-07-09 06:08:38.400,2459404.756,0.04843108616142641,4.951026164689457,1.3036595549046,100.5203279279475,273.4365829512244,2459964.780650167,0.08308618135551614,313.4696903526436,309.2710535906696,5.203013773030171,5.455001381370884,4332.850470761217
2021-07-12 21:48:57.600,2459408.409,0.04851514135055903,4.950478586075125,1.303723463133952,100.5230626542053,273.5636649471961,2459966.141420965,0.08308895664204048,313.6585950566148,309.4648839251178,5.20289791379544,5.455317241515756,4332.705747539149
2021-07-16 13:29:16.800,2459412.062,0.04842607312539952,4.950919257873912,1.303694719458443,100.5219275351863,273.4712632283059,2459965.17222056,0.08308952912212565,314.0423322210066,309.8821750746603,5.202874015406215,5.454828772938519,4332.675895549595
2021-07-20 05:09:36.000,2459415.715,0.0483752727897965,4.950383433775914,1.303871533024479,100.5294304754522,273.6626146521377,2459967.332094597,0.08310967461147313,314.1552827579443,310.0072208378499,5.202033209339283,5.453682984902651,4331.62567033204
2021-07-23 20:49:55.200,2459419.368,0.04832973562219264,4.951326178895871,1.303660447349701,100.520552276626,273.389985753398,2459964.320947052,0.08309190311734244,314.7188225201183,310.6127260629292,5.202774915041608,5.454223651187343,4332.552107894409
2021-07-27 12:30:14.400,2459423.021,0.04841654975099976,4.951007211989859,1.303666581147764,100.5209062879825,273.447933948666,2459964.913039226,0.08308856232984853,314.9749695227403,310.8785889287658,5.202914374660817,5.454821537331775,4332.72630919833
2021-07-31 04:10:33.600,2459426.674,0.04849066788183522,4.951608072746858,1.303440196907561,100.5111213065414,273.2226134686684,2459962.352302034,0.08306373341399467,315.5045603242042,311.4379746857234,5.203951139106573,5.45629420546629,4334.021421909104
2021-08-03 19:50:52.800,2459430.327,0.04846872740917218,4.950893979889092,1.303646504546797,100.5201629756145,273.4585858932396,2459964.998366002,0.08308457876332087,315.5770547788812,311.5173908706477,5.203080679007855,5.455267378126617,4332.934045745301
2021-08-07 11:31:12.000,2459433.98,0.04847886619498369,4.95160525115099,1.303436760988194,100.5108241924112,273.2272040342892,2459962.402193006,0.08306534979349547,316.1064256993266,312.0826335246936,5.203883629310606,5.456162007470222,4333.937085619667
2021-08-11 03:11:31.200,2459437.633,0.0484981800271581,4.95120255792316,1.303532694498124,100.5150841998121,273.3464589709621,2459963.724842307,0.08307295448936883,316.2959963267807,312.2837943374649,5.203566040540498,5.455929523157837,4333.540346708995
2021-08-14 18:51:50.400,2459441.286,0.04865548487002103,4.951774614582154,1.303244024369528,100.5019403880008,273.0906753506415,2459960.768952768,0.08303796298196317,316.8631937982786,312.8775155105122,5.205027764211801,5.458280913841448,4335.366464591578
2021-08-18 10:32:09.600,2459444.939,0.0486109960514993,4.950899918711633,1.303528493179719,100.5149081695489,273.3924867007648,2459964.176360666,0.0830657963536385,316.8691351397644,312.8876855846364,5.20386497864088,5.456830038570127,4333.913786456235
2021-08-22 02:12:28.800,2459448.592,0.04862813663844017,4.951280141463844,1.303400994925515,100.5089237442812,273.2623130570014,2459962.703653496,0.08305398370363598,317.3009791087223,313.3488868169538,5.204358392489224,5.457436643514606,4334.530192851421
2021-08-25 17:52:48.000,2459452.245,0.04849087462521899,4.950759991317262,1.303664733908636,100.5212261986473,273.4927297444866,2459965.369073772,0.08308505088410383,317.3670602207827,313.4313488438239,5.203060968403485,5.45536194548971,4332.909424370067
2021-08-29 09:33:07.200,2459455.898,0.04862927249854714,4.951392933877477,1.303375053333556,100.5074822830174,273.224885457371,2459962.285115143,0.08305099703880364,317.9440451997623,314.0382311962561,5.204483163867279,5.457573393857081,4334.686070436919
2021-09-02 01:13:26.400,2459459.551,0.04853493209423233,4.950706366870956,1.303657418380828,100.5210100592889,273.4916536400106,2459965.33960694,0.08308063018943128,317.9787637928104,314.0833855546388,5.203245535611476,5.455784704351997,4333.139977142298
2021-09-05 16:53:45.600,2459463.204,0.048595370533645,4.951024204612709,1.303509904379557,100.5138803118961,273.3613285628954,2459963.837009402,0.08306471489151533,318.4150618087886,314.5463944237393,5.203910146400854,5.456796088188998,4333.970211902482
2021-09-09 08:34:04.800,2459466.857,0.04835963010697625,4.950559573598139,1.30383140530636,100.5296461962312,273.6176046613192,2459966.852022078,0.08310728823297596,318.4467695851344,314.6000332110049,5.202132791145297,5.453706008692455,4331.750050498656
2021-09-13 00:14:24.000,2459470.51,0.04849785884456796,4.951297535365986,1.303503984539967,100.5134670434766,273.3119079340661,2459963.333787592,0.08307060626221809,319.0608291842963,315.2476944611676,5.203664102482738,5.45603066959949,4333.662846562539
2021-09-16 15:54:43.200,2459474.163,0.04840741082061759,4.950986202845632,1.303676613592377,100.522146073368,273.454065095735,2459964.990980863,0.08309028817490141,319.2169616258126,315.4227922226283,5.202842328895369,5.454698454945106,4332.636315356323
2021-09-20 07:35:02.400,2459477.816,0.04860532172014628,4.95133588518325,1.303413210814669,100.5088217128649,273.253105910276,2459962.613040569,0.08305556868815835,319.7349060971951,315.9631266285148,5.204292180964679,5.457248476746109,4334.447475179674
2021-09-23 23:15:21.600,2459481.469,0.04838966994406544,4.950886488953687,1.303709293804878,100.5239786903634,273.4949925141005,2459965.457249406,0.0830951221250171,319.7829373085228,316.0322570656228,5.202640547904394,5.4543946068551,4332.384269901882
2021-09-27 14:55:40.800,2459485.122,0.0485607949844199,4.951423230463559,1.303408706242383,100.5083660159559,273.2411630220877,2459962.494004756,0.08305920159945775,320.349862419066,316.6279729565867,5.2041404267995,5.456857623135442,4334.257891570562
2021-10-01 06:36:00.000,2459488.775,0.04845634136925549,4.951264346955051,1.303545821647066,100.5154907748927,273.3371698860873,2459963.640613315,0.08307687861908118,320.5496470822534,316.8512477364486,5.20340217923352,5.45554001151199,4333.335652277562
2021-10-04 22:16:19.200,2459492.428,0.04875322745821736,4.951496688658798,1.303252098135301,100.4998504001033,273.1377268616614,2459961.224657756,0.08303215650206203,321.0748025455588,317.3928640680552,5.205270421499705,5.459044154340613,4335.669638919468
