TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-02-24 02:16:48.000,2459269.595,0.2056386893445042,0.3074952179346386,7.003689696687434,48.30439085526323,29.18634930947681,2459243.590073137,4.092358635331763,106.4214870105171,127.0411339684571,0.3870974250758736,0.4666996322171086,87.96882973351997
2021-02-27 17:57:07.200,2459273.248,0.2056388936014645,0.3074949904262532,7.003691395197264,48.30438626312803,29.18621982942188,2459243.590056916,4.092361598668104,121.3710273712671,138.8387205465559,0.3870972382074069,0.4666994859885605,87.96876603405848
2021-03-03 09:37:26.400,2459276.901,0.2056390164322331,0.3074948468747634,7.003692357363126,48.30438526909408,29.18612294697092,2459243.590041944,4.092363515203983,136.3205494065581,149.9074246650127,0.3870971173504659,0.4666993878261684,87.96872483652172
2021-03-07 01:17:45.600,2459280.554,0.205639022169774,0.3074948051789919,7.003692492849783,48.30438524906918,29.1860556732171,2459243.590025521,4.092364303242561,151.2700496647275,160.4650248103046,0.3870970676567032,0.4666993301344144,87.96870789698661
2021-03-10 16:58:04.800,2459284.207,0.2056388958296122,0.3074948682907723,7.003691825222381,48.30438370037997,29.18601051314971,2459243.590004968,4.092364019649475,166.2195290537508,170.701110475887,0.3870970855400993,0.4666993027894264,87.9687139930517
2021-03-14 08:38:24.000,2459287.86,0.2056386459850479,0.3074950244076372,7.00369048140147,48.30437847476797,29.18597876304986,2459331.558718062,4.092362833787777,181.1689903158,180.7870481410688,0.3870971603206281,0.466699296233619,87.96873948412683
2021-03-18 00:18:43.200,2459291.513,0.2056383024855102,0.3074952489333813,7.0036886784057,48.30436801658531,29.18595329996943,2459331.558725157,4.092361006009651,196.1184359123278,190.8856213464692,0.3870972755805264,0.4666993022276714,87.96877877375393
2021-03-21 15:59:02.400,2459295.166,0.2056379094858748,0.3074955085295413,7.003686701006941,48.3043516005005,29.18593050599091,2459331.558735445,4.092358860641648,211.0678666415125,201.1603316322927,0.387097410867788,0.4666993132060347,87.96882489028711
2021-03-25 07:39:21.600,2459298.819,0.2056375147450987,0.3074957672809643,7.003684866246073,48.30432952842191,29.18591082777605,2459331.558745564,4.092356745596007,226.0172813903176,211.7847335709959,0.3870975442430323,0.4666993212051003,87.96887035506235
2021-03-28 23:19:40.800,2459302.472,0.2056371574050362,0.3074959943858324,7.003683473845991,48.30430322306444,29.18589746608778,2459331.558753813,4.092354973294964,240.96667837831,222.9521483530996,0.3870976560048152,0.4666993176237979,87.96890845227573
2021-04-01 15:00:00.000,2459306.125,0.205636858204772,0.3074961718528197,7.003682745917311,48.30427514570766,29.18589300529874,2459331.558759796,4.092353742633379,255.9160579091683,234.8856274557494,0.3870977336107149,0.46669929536861,87.96893490647865
2021-04-05 06:40:19.200,2459309.778,0.20563661744398,0.3074962996110424,7.00368276465047,48.3042484770041,29.18589465162997,2459331.558763544,4.092353052708837,270.8654258194317,247.8466798365339,0.3870977771175866,0.4666992546241308,87.96894973704832
2021-04-08 22:20:38.400,2459313.431,0.2056364248536834,0.3074963946780914,7.00368342110365,48.30422653695985,29.18589035140543,2459331.558764416,4.092352643153859,285.8147953755423,262.1379755137486,0.3870978029442659,0.4666992112104404,87.96895854081583
2021-04-12 14:00:57.600,2459317.084,0.2056362776017714,0.3074964814834624,7.003684389913992,48.30421196111826,29.18586033415759,2459331.558760651,4.092352048169313,300.7641836042844,278.088223177367,0.387097840464206,0.4666991994449496,87.9689713305686
2021-04-16 05:41:16.800,2459320.737,0.2056361829708645,0.3074965739253257,7.003685152589951,48.30420562658032,29.18578984924542,2459331.558750734,4.092350934030201,315.7135982774623,295.9957897268932,0.3870979107222445,0.4666992475191633,87.96899528004731
2021-04-19 21:21:36.000,2459324.39,0.2056361101187552,0.3074966600724983,7.003685148755787,48.30420535433367,29.18569026434032,2459331.558736434,4.092349777254345,330.6630230510376,315.999474773359,0.3870979836690062,0.4666993072655141,87.96902014605716
2021-04-23 13:01:55.200,2459328.043,0.2056359577381186,0.307496713789537,7.00368418762842,48.30420569605922,29.18559627919238,2459331.558722492,4.092349882442802,345.6124334729262,337.874898172485,0.3870979770357774,0.4666992402820177,87.9690178849295
2021-04-27 04:42:14.400,2459331.696,0.2056357133494291,0.3074967283974386,7.003682752883486,48.30420166584925,29.18552351579989,2459331.558710624,4.092351479364007,0.5618363813336962,0.8713299332051597,0.3870978763332821,0.4666990242691257,87.96898355757742
2021-04-30 20:22:33.600,2459335.349,0.2056355147478904,0.3074967167775576,7.003681501073232,48.30419253855689,29.18546641463761,2459331.558700094,4.092353246043439,15.51124612344623,23.82092164123035,0.3870977649258409,0.4666988130741243,87.96894558114074
2021-05-04 12:02:52.800,2459339.002,0.205635430017938,0.3074966905574533,7.003680763449023,48.30418013416667,29.18542378719193,2459331.558691464,4.092354424232291,30.46065661656868,45.57484897327559,0.3870976906288722,0.4666986907002911,87.96892025488104
2021-05-08 03:43:12.000,2459342.655,0.2056354220299475,0.3074966554913073,7.003680613975924,48.30416664713739,29.18539323663838,2459331.558684965,4.09235518598304,45.41006237909903,65.42287052233782,0.3870976425926433,0.4666986296939793,87.96890388035148
2021-05-11 19:23:31.200,2459346.308,0.2056354442231032,0.3074966161768547,7.003680981287919,48.3041541389695,29.18537043791969,2459331.558680202,4.092355799314759,60.35946441037198,83.17539167628621,0.3870976039157736,0.4666985916546925,87.96889069622928
2021-05-15 11:03:50.400,2459349.961,0.2056354685285846,0.3074965829596246,7.003681682243304,48.30414425985699,29.1853558285204,2459331.558677163,4.092356274604984,75.30886133021247,98.98964048282214,0.3870975739438458,0.4666985649280669,87.96888047943703
2021-05-19 02:44:09.600,2459353.614,0.2056354694117397,0.3074965749814007,7.003682449659373,48.30413795886827,29.18535503959376,2459331.558676139,4.092356427049083,90.25824635279203,113.1696556655611,0.3870975643306816,0.4666985536799625,87.96887720251408
2021-05-22 18:24:28.800,2459357.267,0.2056354133924083,0.30749661700535,7.003682966311686,48.30413529929412,29.18537455538691,2459331.558677013,4.092356021022924,105.2076103646831,126.0434238922407,0.3870975899347971,0.466698562864244,87.9688859304119
2021-05-26 10:04:48.000,2459360.92,0.2056352637497126,0.3074967320064489,7.003682901773494,48.30413536266212,29.18541759109309,2459331.558678837,4.092354881643617,120.1569459910713,137.910708460705,0.3870976617843761,0.4666985915623034,87.9689104224052
2021-05-30 01:45:07.200,2459364.573,0.2056349937284541,0.3074969324703899,7.003681958913178,48.30413621992955,29.1854823782925,2459331.558680059,4.092352966415688,135.1062501444059,149.029916749149,0.3870977825592622,0.4666986326481345,87.96895159200018
2021-06-02 17:25:26.400,2459368.226,0.2056345998034611,0.3074972134742168,7.003679941627132,48.30413504914629,29.18556301369627,2459331.558679288,4.092350400859988,150.0555246138555,159.6215438273416,0.3870979443441734,0.4666986752141299,87.9690067410522
2021-06-06 09:05:45.600,2459371.879,0.2056341070104784,0.3074975512739302,7.003676841666659,48.30412858217549,29.18565206919237,2459331.558676181,4.092347465512544,165.0047749905241,169.8770920986726,0.3870981294484988,0.4666987076230673,87.96906983921316
2021-06-10 00:46:04.800,2459375.532,0.2056335608021592,0.30749791024907,7.003672905505423,48.3041139954287,29.18574342538373,2459331.558671829,4.092344520222002,179.954008576372,179.9690354826769,0.3870983151800629,0.4666987201110558,87.96913315120172
2021-06-13 16:26:24.000,2459379.185,0.2056330085263658,0.3074982557369519,7.003668613152406,48.30408997486995,29.18583365327699,2459419.527858002,4.092341891068601,194.9032321944795,190.0604957546373,0.3870984809760415,0.4666987062151312,87.96918966758078
2021-06-17 08:06:43.200,2459382.838,0.2056324838996693,0.3074985637746223,7.003664543138052,48.30405729110014,29.18592167799147,2459419.527902814,4.092339795870312,209.8524506073684,200.3145608956162,0.3870986131006199,0.4666986624266176,87.96923470609293
2021-06-20 23:47:02.400,2459386.491,0.2056320049960511,0.3074988209507292,7.003661198318155,48.30401848131898,29.18600826118313,2459419.527939366,4.09233836268398,224.8016656481303,210.9036030982771,0.3870987034783552,0.4666985860059811,87.96926551398168
2021-06-24 15:27:21.600,2459390.144,0.2056315804863328,0.3074990184094391,7.003658897039222,48.3039770067623,29.18609631427358,2459419.527968927,4.092337701289175,239.7508761466945,222.0189549379855,0.3870987451863931,0.4666984719633473,87.96927973138489
2021-06-28 07:07:40.800,2459393.797,0.2056312119480293,0.3074991491743678,7.003657752743754,48.30393652211389,29.18619080134054,2459419.52799345,4.092337938760924,254.7000793015699,233.8808777304037,0.3870987302112504,0.4666983112481331,87.96927462666991
2021-07-01 22:48:00.000,2459397.45,0.2056308898730157,0.3074992119408136,7.003657693203238,48.30390044725986,29.18629636682134,2459419.528015073,4.092339174617929,269.6492740189948,246.7475014308228,0.3870986522772245,0.4666980926136353,87.9692480605815
2021-07-05 14:28:19.200,2459401.103,0.2056305923524703,0.3074992168248099,7.003658480348518,48.3038716142574,29.18641268224464,2459419.52803537,4.092341376218485,284.598465398819,260.9183316434254,0.387098513442817,0.4666978100608242,87.96920073482647
2021-07-09 06:08:38.400,2459404.756,0.2056302964443837,0.3074991864026903,7.003659735658242,48.30385177144854,29.1865301787816,2459419.528054435,4.092344270164615,299.5476676750217,276.7212774428465,0.387098330948823,0.4666974754949556,87.96913852644145
2021-07-12 21:48:57.600,2459408.409,0.2056300022840816,0.3074991484661436,7.003660999796763,48.30384099070901,29.18663060903714,2459419.528070532,4.092347300614376,314.4969017211775,294.4608149745287,0.3870981398470578,0.4666971312279719,87.96907338386308
2021-07-16 13:29:16.800,2459412.062,0.2056297528691467,0.3074991233093431,7.003661845192233,48.30383729765511,29.18669575460587,2459419.528081168,4.092349730175427,329.4461847472242,314.2956404380537,0.3870979866378229,0.4666968499663027,87.96902115806408
2021-07-20 05:09:36.000,2459415.715,0.2056296204032452,0.3074991149247044,7.003662021780046,48.30383696226006,29.18672109074968,2459419.528085402,4.092350921190874,344.3955164438069,336.0389871786299,0.3870979115318975,0.4666967081390906,87.96899555604092
2021-07-23 20:49:55.200,2459419.368,0.2056296501801722,0.3074991146422786,7.003661566194588,48.3038356732178,29.18672168397329,2459419.528085288,4.092350696726571,359.3448748610148,358.9840111943292,0.3870979256867063,0.466696736731134,87.96900038111598
2021-07-27 12:30:14.400,2459423.021,0.2056298116769714,0.3074991124637373,7.003660788722008,48.30383020211718,29.18671954225009,2459419.52808423,4.092349492243837,14.29423208023707,21.98364019409566,0.3870980016418915,0.4666968908200456,87.96902627263435
2021-07-31 04:10:33.600,2459426.674,0.205630022162108,0.3074991018343992,7.003660121366851,48.30381959028641,29.18672430695396,2459419.528083928,4.092348077903092,29.24357590236324,43.86862822417358,0.3870980908308581,0.4666970798273171,87.9690566752726
2021-08-03 19:50:52.800,2459430.327,0.2056302161642362,0.3074990772979296,7.003659919997153,48.30380516070387,29.18673083264076,2459419.528083934,4.092347068559701,44.19291250660334,63.88495843757705,0.38709815448054,0.4666972316631504,87.96907837210928
2021-08-07 11:31:12.000,2459433.98,0.2056303752355894,0.3074990368689429,7.003660332424086,48.30378960568623,29.18673278436971,2459419.52808371,4.09234664640303,59.14225116543867,81.80533877197084,0.3870981811019514,0.4666973253349598,87.96908744678854
2021-08-11 03:11:31.200,2459437.633,0.2056305025386611,0.3074989899866845,7.003661261162383,48.30377587746412,29.18673308021542,2459419.528083964,4.092346598561765,74.09159155722669,97.76695854242483,0.3870981841188459,0.4666973782510073,87.96908847518445
2021-08-14 18:51:50.400,2459441.286,0.2056305872477675,0.3074989626705853,7.003662382982386,48.30376631374578,29.18674353469935,2459419.528086131,4.092346489272941,89.04092243481901,112.0676246519262,0.3870981910106547,0.4666974193507241,87.96909082445721
2021-08-18 10:32:09.600,2459444.939,0.2056305884114896,0.3074989958614617,7.003663185301441,48.30376201570822,29.18677881123163,2459419.528091068,4.092345817699719,103.9902268933774,125.0360399622551,0.3870982333604112,0.4666974708593607,87.96910526059933
2021-08-22 02:12:28.800,2459448.592,0.2056304395047336,0.3074991381943862,7.003663005216692,48.30376233028495,29.18685053036627,2459419.528098085,4.092344127029614,118.9394883110953,136.9750824121537,0.3870983399749977,0.466697541755609,87.96914160327525
2021-08-25 17:52:48.000,2459452.245,0.2056300660031274,0.3074994351190254,7.003661082486402,48.30376431872096,29.18696401361051,2459419.528104819,4.092341085858002,133.8886943494404,148.1465129551085,0.3870985317531367,0.466697628387248,87.96920697643223
2021-08-29 09:33:07.200,2459455.898,0.2056294105071516,0.307499914940522,7.003656660178033,48.30376225241948,29.18711803708392,2459419.52810814,4.092336572704722,148.837838602898,158.7736079341123,0.3870988163557765,0.466697717771031,87.9693039915501
2021-09-02 01:13:26.400,2459459.551,0.2056284623457724,0.3075005719615864,7.003649184284611,48.30374750700118,29.18730730497818,2459419.528106233,4.092330783779048,163.7869202186664,169.0498590033687,0.387099181410292,0.4666977908589976,87.96942843109062
2021-09-05 16:53:45.600,2459463.204,0.2056272852362276,0.3075013500703005,7.003638639988437,48.30370975724468,29.18752687288433,2459419.528101672,4.092324346860678,178.7359420967207,179.1489250787761,0.387099587328782,0.4666978245872636,87.96956680038443
2021-09-09 08:34:04.800,2459466.857,0.205626024721285,0.3075021388684406,7.003625943838417,48.30364068234056,29.1877762008516,2459507.497799918,4.092318341102017,193.6849091023288,189.2343381239767,0.3870999660588704,0.4666977932493002,87.96969590177481
2021-09-13 00:14:24.000,2459470.51,0.2056248670152679,0.3075028024510172,7.00361304564979,48.30353995405881,29.18805822301483,2459507.497916745,4.092314040522288,208.6338289733139,199.468833816427,0.387100237258972,0.4666976720669269,87.96978834841678
2021-09-16 15:54:43.200,2459474.163,0.205623948001597,0.3075032436011979,7.003602287000982,48.30341911912819,29.1883707214897,2459507.498012499,4.092312335746827,223.5827171371322,210.0236568985758,0.3871003447644417,0.4666974459276856,87.96982499487095
2021-09-20 07:35:02.400,2459477.816,0.2056232819900791,0.3075034559340522,7.003595218133606,48.30329733617556,29.18869764891087,2459507.498087593,4.092313243639783,238.531599842726,221.0882133144895,0.3871002875114622,0.4666971190888723,87.96980547848018
2021-09-23 23:15:21.600,2459481.469,0.2056227856517325,0.3075035079997267,7.003591953251509,48.30319106310676,29.18901302503717,2459507.498146156,4.09231603969704,253.4805076854345,232.8800446304155,0.387100111188376,0.4666967143770253,87.9697453734906
2021-09-27 14:55:40.800,2459485.122,0.2056223603927131,0.3075034814197646,7.003591607372122,48.30310773248064,29.18929471358675,2459507.498192413,4.092319856443321,268.4294634756426,245.6539466336004,0.3870998704996075,0.4666962595794503,87.96966332755812
2021-10-01 06:36:00.000,2459488.775,0.2056219427858524,0.3075034293333309,7.00359308999065,48.30304735962567,29.18953305602985,2459507.498229464,4.092324123228733,283.378476400604,259.7061956591368,0.3870996014312546,0.4666957735291783,87.96957160762959
2021-10-04 22:16:19.200,2459492.428,0.2056215052237397,0.3075033741485332,7.003595498858658,48.30300712073737,29.18972878733415,2459507.498259514,4.09232860607025,298.327545892973,275.3635707844926,0.3870993187386609,0.4666952633287886,87.96947524350885
