t,jd,N,i,w,a,e,M
2027-11-07 14:31:12.000,2461717.105,190.2075621106875,0.0050858577428144,274.0363549687036,0.9997848830607268,0.0168758473965619,301.9802230971549
2027-11-11 06:11:31.200,2461720.758,181.1424613204355,0.0042353547457716,284.3232919746489,0.9992454799527932,0.0164440086509299,304.3413024920635
2027-11-14 21:51:50.400,2461724.411,158.7848184173851,0.0033716441100428,306.4525522922311,0.9990829836797012,0.0160839107712455,308.1368404838317
2027-11-18 13:32:09.600,2461728.064,139.913210147462,0.0032566083587134,323.5423308265632,0.9994835620593024,0.0161097621313224,313.4886087837448
2027-11-22 05:12:28.800,2461731.717000001,148.0763759781044,0.0032201734813236,313.4554600547559,1.000218089959595,0.0165869775642431,319.007160172479
2027-11-25 20:52:48.000,2461735.370000001,175.4142987492834,0.003524715747848,285.485530725847,1.000786811645578,0.0171558820391734,323.2618667179522
2027-11-29 12:33:07.200,2461739.023000001,194.732297844142,0.0043068315497092,266.9245119817499,1.000862442139083,0.0174088046910039,326.1387631174281
2027-12-03 04:13:26.400,2461742.676,199.6432340294589,0.0046217288598136,263.4072515847969,1.000480122731137,0.0172331243783005,328.3708416901656
2027-12-06 19:53:45.600,2461746.329,192.1734308846565,0.0042430726688935,272.1408750481601,0.9998644434536283,0.0167512409279634,330.7147226821131
2027-12-10 11:34:04.800,2461749.982,170.5800000325394,0.0038213806571068,294.231432460648,0.9992734637588048,0.0161695262401686,333.8033195441008
2027-12-14 03:14:24.000,2461753.635,147.8872208283018,0.0041099003064167,316.1397860293252,0.9990507268818624,0.0158321263260033,338.1541634151803
2027-12-17 18:54:43.200,2461757.288000001,144.5121758932243,0.0042249223091346,317.9608223881131,0.9994429259801044,0.016089244136025,343.276199253424
2027-12-21 10:35:02.400,2461760.941000001,161.8235837019226,0.0036845845282118,299.7865703903998,1.000174734377018,0.0167675026906177,347.7330212641711
2027-12-25 02:15:21.600,2461764.594000001,189.7594704847502,0.0035290520398731,272.1561111700129,1.000742648342728,0.0173511906012684,351.0481329335274
2027-12-28 17:55:40.800,2461768.247,205.5361585122043,0.0037713515979345,257.3544186357996,1.000868733292291,0.0175156475524506,353.705068636114
2028-01-01 09:36:00.000,2461771.9,202.9129196157339,0.0037290197730651,260.9501995960595,1.000553066446956,0.0172307824415142,356.3595559918309
2028-01-05 01:16:19.200,2461775.553,183.7246611763412,0.0037038600476109,280.574769983703,0.9999562054795637,0.0166495799926232,359.5345073854652
2028-01-08 16:56:38.400,2461779.206,160.979759071753,0.0044078069001319,302.8263700956651,0.9993206130680232,0.0160292108089199,3.61622441343843
2028-01-12 08:36:57.600,2461782.859000001,151.3032844223342,0.005159483223393,311.1643748675468,0.9990395692373144,0.015791178824239,8.520527929843457
2028-01-16 00:17:16.800,2461786.512000001,156.2329893835279,0.0046524795145842,305.2989237379254,0.9994118814116488,0.0162132533504352,13.02262655676847
2028-01-19 15:57:36.000,2461790.165000001,175.2691862718083,0.003463310393176,286.623874507529,1.000128582753451,0.0169132850820561,16.25412048030947
2028-01-23 07:37:55.200,2461793.818,200.2029672893387,0.0028782532260109,262.8225031991668,1.000700211726878,0.0173945468687406,18.73975976857996
2028-01-26 23:18:14.400,2461797.471,208.1569147999078,0.002814625381523,255.9970290066423,1.000879953233108,0.0174573506509835,21.24145252416024
2028-01-30 14:58:33.600,2461801.124,193.433197496313,0.0030554227980102,271.2564825508732,1.000628939314447,0.0171222275437243,24.33395297559298
2028-02-03 06:38:52.800,2461804.777,173.3438384632812,0.0040537404821931,290.897214059526,1.000051715909096,0.0165545167917653,28.39700442230365
2028-02-06 22:19:12.000,2461808.430000001,162.9921268323773,0.0053753166482806,299.7340114194391,0.999379875256124,0.016042050804999,33.50264437669581
2028-02-10 13:59:31.200,2461812.083000001,161.6500508283439,0.0056510184014735,299.3840537250092,0.9990485588347584,0.0159832437247548,38.76029574611182
2028-02-14 05:39:50.400,2461815.736,167.7317469508117,0.004314800322592,293.1519728249769,0.99938707885464,0.0164593535259443,42.47586999341611
2028-02-17 21:20:09.600,2461819.389,181.7490890980968,0.0027117064099136,280.5200162340951,1.000076110870918,0.0170119760435045,44.68125329079044
2028-02-21 13:00:28.800,2461823.042,196.3415604928599,0.0019767059278103,267.6542152711982,1.000654728330427,0.017299134925897,46.56982796644132
2028-02-25 04:40:48.000,2461826.695,191.7189511991209,0.0021856734104591,273.4838188944847,1.000888059044117,0.0172404591463243,48.99145363350917
2028-02-28 20:21:07.200,2461830.348,179.3174745401968,0.0033207936684672,286.0045304288375,1.000694557908832,0.0168952445843656,52.50175442909938
2028-03-03 12:01:26.400,2461834.001000001,173.3321918974074,0.004913563449258,290.7341511289125,1.000131231529809,0.016446880818895,57.37463238280295
2028-03-07 03:41:45.600,2461837.654000001,171.8248518092553,0.0059183816717596,289.9689767926464,0.9994318847809552,0.0161842195066135,63.23963170092583
2028-03-10 19:22:04.800,2461841.307,172.1078870729947,0.0052943993619388,288.0230042504763,0.9990656134821548,0.016349764606813,68.46849258195185
2028-03-14 11:02:24.000,2461844.96,172.037484639117,0.0034518554411961,288.6365227609207,0.9993600321177324,0.0167721848462274,71.49015325213071
2028-03-18 02:42:43.200,2461848.613,169.5156680330824,0.0020242916850488,293.133450519516,1.00001063180999,0.0170692126915127,73.10360665528133
2028-03-21 18:23:02.400,2461852.266,168.3187149145164,0.001774914737034,296.3289462832062,1.000597568849348,0.0171059235732819,74.71734661224178
2028-03-25 10:03:21.600,2461855.919,173.3384684245782,0.0026421025545882,292.4638550031432,1.000883606659765,0.0169064687661868,77.19011700896786
2028-03-29 01:43:40.800,2461859.572000001,178.3258163062249,0.0041814480544963,287.1894767079704,1.000739133737941,0.0165807959162242,81.10837825742671
2028-04-01 17:24:00.000,2461863.225000001,181.2404263597995,0.0055318940170927,282.4182706628128,1.000180933810428,0.0163429147368498,86.58480241000211
2028-04-05 09:04:19.200,2461866.878,181.4971894538365,0.0056842943510086,279.6584338426129,0.9994641892471968,0.0164199374715442,92.6815843485266
2028-04-09 00:44:38.400,2461870.531,176.2281336830818,0.0043381547165473,283.713656395143,0.9990812807535456,0.0167867007924575,97.46224657135627
2028-04-12 16:24:57.600,2461874.184,160.6568237376751,0.0028085229670453,300.2795447769244,0.9993265275350453,0.0170842118382998,100.0328231801291
2028-04-16 08:05:16.800,2461877.837,146.8866185200356,0.0022986773452412,316.1238821883057,0.9999312393054623,0.0170960215103182,101.5450091535546
2028-04-19 23:45:36.000,2461881.490000001,156.0663644050466,0.0025463053979299,308.8363948114421,1.000526660931747,0.0168701505347734,103.262056157809
2028-04-23 15:25:55.200,2461885.143000001,175.0488544305549,0.0035105627219646,290.7493124659923,1.000865529644205,0.0165262983488431,105.9932709779567
2028-04-27 07:06:14.400,2461888.796000001,187.3097471944467,0.0048316270544512,277.7968580646129,1.000763292985257,0.0162521867529778,110.3182351964226
2028-04-30 22:46:33.600,2461892.449,191.3256209893431,0.0054818562081628,271.6822556048054,1.000203131613155,0.0162888178478939,116.039183335708
2028-05-04 14:26:52.800,2461896.102,186.2496668120029,0.0048121321023664,274.6716156940242,0.9994813328010808,0.0167028382373453,121.7202036195968
2028-05-08 06:07:12.000,2461899.755,167.1394062186808,0.0035977373450514,293.2881613858668,0.9990962428455432,0.0171829184559419,125.7821749158254
2028-05-11 21:47:31.200,2461903.408,144.9993394798827,0.0031972998099495,316.6095699071635,0.9992910137859466,0.0173290978802222,128.1669450865026
2028-05-15 13:27:50.400,2461907.061000001,144.0548700062188,0.0031891271291796,319.3197258816906,0.999846736431976,0.0170926659852133,129.9854932259852
2028-05-19 05:08:09.600,2461910.714000001,163.1351842425905,0.0033185570954661,301.6473364794439,1.000450726611498,0.0166407191047741,132.183991344628
2028-05-22 20:48:28.800,2461914.367000001,186.7938197392764,0.0040302311285671,278.3634316890088,1.000843407438515,0.0161805939128856,135.4353777957183
2028-05-26 12:28:48.000,2461918.02,199.4857270907043,0.0048512597850983,264.6103576928664,1.000778488414822,0.015998817915877,140.1324327875573
2028-05-30 04:09:07.200,2461921.673,198.0866827347462,0.0047585847188746,264.1639973109193,1.000213420385459,0.0163206728435101,145.6019824504046
2028-06-02 19:49:26.400,2461925.326,179.7021754868884,0.0040024092887745,281.4139859086158,0.9994990570208196,0.0169671570156657,150.3312438157438
2028-06-06 11:29:45.600,2461928.979,153.7403564201333,0.0039170814285667,307.6478407696245,0.999118286989052,0.0174479013807452,153.6291967578927
2028-06-10 03:10:04.800,2461932.632000001,144.2740137113255,0.0041341996584445,318.2786207315916,0.9992643119720072,0.0174510366521879,156.0319488747347
2028-06-13 18:50:24.000,2461936.285000001,152.6756791843204,0.003882018460722,311.0792968393159,0.9997739801070712,0.0170423416755338,158.4117553261154
2028-06-17 10:30:43.200,2461939.938000001,175.7174591837059,0.0035986780655281,288.6629890056421,1.000389552382998,0.0164448168361258,161.3896700407075
2028-06-21 02:11:02.400,2461943.591,200.5814493637127,0.0038933264363631,263.4241029359035,1.000838897954028,0.0159384585659784,165.3899886851935
2028-06-24 17:51:21.600,2461947.244,208.6921706038223,0.0041446155541448,254.0197276500643,1.000808502629806,0.0158927288709741,170.3215896818678
2028-06-28 09:31:40.800,2461950.897,193.6647837240071,0.0038484995065971,267.9631854181333,1.000239915861576,0.0164341674822695,175.030524993834
2028-07-02 01:12:00.000,2461954.55,166.1116430995736,0.0041478465526248,295.5709779213802,0.9995396860052808,0.0171465545639599,178.5705016805031
2028-07-05 16:52:19.200,2461958.203000001,152.0437286691858,0.0048616290912483,310.554345940057,0.9991578388850992,0.0175350029632647,181.2266767811934
2028-07-09 08:32:38.400,2461961.856000001,152.2977003174919,0.0048317128629687,311.3222596746062,0.9992529466171244,0.0174247449163382,183.7727292197221
2028-07-13 00:12:57.600,2461965.509000001,163.9079108173094,0.0040440890406878,300.2341421327289,0.9997175860606636,0.0169363107068744,186.8305752257565
2028-07-16 15:53:16.800,2461969.162,187.9596529364889,0.0032652214424756,275.8540670972054,1.000343751200291,0.0163083585015018,190.7591779853601
2028-07-20 07:33:36.000,2461972.815,211.0275913697648,0.003122417736293,251.5642842297518,1.000846418066325,0.01586596478442,195.6055920994479
2028-07-23 23:13:55.200,2461976.468,206.3567940284052,0.0031355102076122,254.9548665681004,1.000844136894462,0.0159845877397015,200.525256410298
2028-07-27 14:54:14.400,2461980.121,178.7673643802401,0.0037704546820433,282.5212239591335,1.000274857239969,0.016610126331406,204.1735672747694
2028-07-31 06:34:33.600,2461983.774000001,162.7741641048997,0.0050305494646101,299.6592642503874,0.999588423296244,0.0172194797283839,206.6236896737442
2028-08-03 22:14:52.800,2461987.427000001,159.3284310948673,0.005543912233683,304.4658258897778,0.999194764410056,0.0174540018049202,208.8364505103813
2028-08-07 13:55:12.000,2461991.080000001,162.8446772040491,0.0049184829558528,301.7630569871265,0.999237732597522,0.017260128260938,211.5916332612614
2028-08-11 05:35:31.200,2461994.733,173.4691662578123,0.0036062554147697,290.970240153204,0.9996623701144296,0.0167776375507978,215.3379003677579
2028-08-14 21:15:50.400,2461998.386,194.0487869034349,0.0024445437028327,269.1108725628071,1.000301836876875,0.0162455095628998,220.2151028756433
2028-08-18 12:56:09.600,2462002.039,206.8843410840868,0.0021147845078651,254.3510274037744,1.000854411408022,0.0159881209945649,225.7631169653079
2028-08-22 04:36:28.800,2462005.692,187.0484060353234,0.0028705407196967,273.2146897435476,1.000877393420771,0.0162582016074164,230.375636628179
2028-08-25 20:16:48.000,2462009.345000001,172.5248785461625,0.004600735253906,288.7325319587473,1.00031685219463,0.0168056345371305,233.0066147087399
2028-08-29 11:57:07.200,2462012.998000001,168.8381019352669,0.0057231598346515,294.3231497418828,0.9996420924524668,0.0171855111549448,234.698915174461
2028-09-02 03:37:26.400,2462016.651000001,169.066421324598,0.0055715822011495,295.6846717345063,0.9992255019640712,0.01723103239258,236.684922685272
2028-09-05 19:17:45.600,2462020.304,171.0746746810608,0.0043774159162939,294.2471910986248,0.9992149382202572,0.0169765886690179,239.6833908539764
2028-09-09 10:58:04.800,2462023.957,174.4686382671636,0.002796944451217,290.0657959851309,0.99960543542917,0.0165741072641041,244.0468281439258
2028-09-13 02:38:24.000,2462027.61,178.4441327870356,0.0016943170987625,284.0639490283863,1.000260753037625,0.0162575781118978,249.668131268198
2028-09-16 18:18:43.200,2462031.263,177.8172560493173,0.0019759690795958,282.4708123661996,1.000854913155635,0.0162784799192529,255.5109234852102
2028-09-20 09:59:02.400,2462034.916000001,176.9330801625912,0.0037280590047095,282.9061893010777,1.000902042382676,0.0166440785272135,259.599853968333
2028-09-24 01:39:21.600,2462038.569000001,177.6271169534998,0.0053882610514303,283.8763513498959,1.000363748937531,0.0169873848718499,261.5611636385512
2028-09-27 17:19:40.800,2462042.222000001,177.919170976208,0.0057835048964051,285.8036794290471,0.9996985877298822,0.0170736730876653,262.9400242175104
2028-10-01 09:00:00.000,2462045.875,176.4484433937333,0.0049756320758998,288.8565060884225,0.9992488889971688,0.0169151059260951,264.9362767377715
2028-10-05 00:40:19.200,2462049.528,170.7123424980571,0.0035433993918452,294.8819137391963,0.999182219368232,0.0166157924307598,268.2165626606214
2028-10-08 16:20:38.400,2462053.181,157.5751058502999,0.002342569702736,306.7522017298696,0.9995442682098368,0.0163524099072938,273.0575296434019
2028-10-12 08:00:57.600,2462056.834,151.1711207990438,0.0020667490012931,310.7889385163544,1.000216800492988,0.0163379612553617,279.0176129073717
2028-10-15 23:41:16.800,2462060.487000001,168.7123137241911,0.0029445283687015,291.2854573285191,1.000839563321043,0.0166589218880775,284.6016564089643
2028-10-19 15:21:36.000,2462064.140000001,182.7008526721017,0.0046337521542423,277.4222384139765,1.000912663255284,0.0170421540053462,288.1154985007042
2028-10-23 07:01:55.200,2462067.793000001,187.1135290587938,0.0055662928707616,274.8698834882438,1.000412932494335,0.0171319973817477,289.8812469706191
2028-10-26 22:42:14.400,2462071.446,185.3146228806079,0.0052278263015034,278.7418736399693,0.9997580503228646,0.0169248845471166,291.4093131436953
2028-10-30 14:22:33.600,2462075.099,176.1607690361987,0.0041505868546924,289.1946149121384,0.9992671473900012,0.0165691299828577,293.6914969528436
2028-11-03 06:02:52.800,2462078.752,157.1975550298571,0.0032046073139521,308.0965506687318,0.9991401264084256,0.0162399537073301,297.3224415396414
2028-11-06 21:43:12.000,2462082.405,141.8204802978758,0.0029486366384993,321.9370876395469,0.9994783465438858,0.0161564943350003,302.4308553181132
2028-11-10 13:23:31.200,2462086.058000001,151.6658409342044,0.0030339412392761,309.9336025051194,1.000167579463886,0.0164678918296577,308.1801470788183
2028-11-14 05:03:50.400,2462089.711000001,178.5623518530161,0.0037904921252448,281.8288115211149,1.000804788882148,0.01702156311849,313.0091038379193
2028-11-17 20:44:09.600,2462093.364000001,194.1330752797756,0.0048870761494045,266.8667791114766,1.000909071403477,0.0173538295415491,316.0379502317049
2028-11-21 12:24:28.800,2462097.017,195.7992170332496,0.0050568079255922,266.8476544476135,1.000464841950004,0.017219249244605,318.0178355909326
2028-11-25 04:04:48.000,2462100.67,186.2897556102003,0.0044057472137685,277.8824280964127,0.9998255137244286,0.0167781155308486,320.0971528079137
2028-11-28 19:45:07.200,2462104.323,165.7825082153643,0.0038297777887777,299.1000617447474,0.9992892402947976,0.0162658587563717,322.9708086243347
2028-12-02 11:25:26.400,2462107.976000001,146.3608819571344,0.0038831156437455,318.0111065910568,0.9990968670151577,0.0159341332303594,327.05093558992
2028-12-06 03:05:45.600,2462111.629000001,144.555972682995,0.0039116284193762,318.2925679956051,0.9994139134470336,0.0160467495541376,332.1439939384114
2028-12-09 18:46:04.800,2462115.282000001,164.5089841304423,0.0036361662313255,296.9549578847921,1.000116375607037,0.0166239607055734,337.1185578266092
2028-12-13 10:26:24.000,2462118.935000001,192.8346181671969,0.0039398220785744,268.4503585016103,1.000756050111691,0.0172760074026859,340.917043090458
2028-12-17 02:06:43.200,2462122.588,204.7133938238969,0.0043580799704322,257.5231696489876,1.000896709025385,0.0175133450920138,343.60095554984
2028-12-20 17:47:02.400,2462126.241,198.3594340097957,0.0041514074857771,265.0774492728229,1.000520198332884,0.0172297449751229,346.0284023870726
2028-12-24 09:27:21.600,2462129.894,178.1176941337441,0.0039661661060897,286.0351837876134,0.9999040122341024,0.016657400480467,348.9207330079254
2028-12-28 01:07:40.800,2462133.547000001,157.4473743507587,0.0044259618532662,306.5656015828615,0.9993227620543896,0.0160725698798232,352.6478411658052
2028-12-31 16:48:00.000,2462137.200000001,149.2110746850936,0.0048863134289808,313.7652127388898,0.9990614049138364,0.0157893820154002,357.2538634678554
2029-01-04 08:28:19.200,2462140.853000001,155.9217037805809,0.0044259452667706,305.8629444886379,0.9993577942079528,0.0160785662051462,2.012804264119541
2029-01-08 00:08:38.400,2462144.506000001,179.3232532555775,0.0035418594193812,282.2338819108193,1.000067139376784,0.0167809092449253,5.829353433447066
2029-01-11 15:48:57.600,2462148.159,204.6314468202459,0.003344814962742,257.7740015645434,1.000702493832011,0.0173768128195736,8.59916818144102
2029-01-15 07:29:16.800,2462151.812,207.6179544803944,0.0033619782006495,255.9488065420674,1.000882852077855,0.017495020422731,11.07112551338266
2029-01-18 23:09:36.000,2462155.465,189.7142257663559,0.0035239209814942,274.5456028451616,1.00057878615588,0.0171431352232505,14.00655449373008
2029-01-22 14:49:55.200,2462159.118000001,169.6857274250635,0.0043579418909382,294.4022240797311,0.999992285591792,0.0165589567964723,17.79034246484803
2029-01-26 06:30:14.400,2462162.771000001,159.7592724121143,0.0053416553637326,303.2331914526177,0.9993709458515762,0.0160226674728681,22.47623762840171
2029-01-29 22:10:33.600,2462166.424000001,159.1442648937277,0.0054196180246981,302.3274346855308,0.999041817508622,0.0158629333292833,27.56615013113097
2029-02-02 13:50:52.800,2462170.077000001,168.3095215938324,0.0041752606313068,292.5631979794727,0.9993159513471658,0.0162691159861351,31.73025103033614
2029-02-06 05:31:12.000,2462173.73,189.2834216003791,0.0028092160780459,272.5594771145389,1.000022066060361,0.016915257416239,34.34811471665375
2029-02-09 21:11:31.200,2462177.383,204.7384868122498,0.0023761559585431,258.7464913090504,1.00065042712075,0.0173250531435204,36.32233058794307
2029-02-13 12:51:50.400,2462181.036,194.1916248516271,0.0026924384067354,270.5394590523049,1.000871286321865,0.0173098324714622,38.7072310860334
2029-02-17 04:32:09.600,2462184.689000001,178.1015620895207,0.0038068269478288,286.8543120053764,1.000637135101646,0.0169499977446628,42.11151494276766
2029-02-20 20:12:28.800,2462188.342000001,170.3510742111941,0.0051681909264432,293.6320897503814,1.000082681986245,0.0164627033904682,46.69938139008477
2029-02-24 11:52:48.000,2462191.995000001,168.2592914636493,0.0058773510470824,293.8068618169046,0.9994292179778238,0.0161068912820006,52.20975050322465
2029-02-28 03:33:07.200,2462195.648000001,169.6678060330781,0.0051584864657377,290.635570294197,0.9990418522996202,0.0161465880704154,57.54155513914453
2029-03-03 19:13:26.400,2462199.301,174.4290020149538,0.00330197663648,285.9737165798212,0.9992913457582456,0.0165822616972587,61.00554146303627
2029-03-07 10:53:45.600,2462202.954,181.3544372605257,0.001951727845656,280.9025277669506,0.999981063067396,0.0170137908977519,62.73805501426195
2029-03-11 02:34:04.800,2462206.607,181.4613708020863,0.0019690710441114,282.8569157652795,1.00060202775641,0.017158705440547,64.29073890313177
2029-03-14 18:14:24.000,2462210.260000001,178.1549363590672,0.0030991947607726,287.3538158422834,1.000862835893449,0.0170027223666012,66.72919512335129
2029-03-18 09:54:43.200,2462213.913000001,177.3956776016463,0.0046290372345283,287.9332401745208,1.000691271910313,0.0166710692132971,70.53875586707964
2029-03-22 01:35:02.400,2462217.566000001,177.7600393553606,0.0057396768589492,285.9993371564063,1.000164984476411,0.016362386266208,75.72638618560651
2029-03-25 17:15:21.600,2462221.219000001,177.65489935027,0.0057096280835246,283.739146023303,0.999486547124656,0.0162911154388028,81.68753742521662
2029-03-29 08:55:40.800,2462224.872,174.4102061124313,0.0042527060976305,285.3872229138431,0.9990566988785152,0.0165638023511351,86.85315753023468
2029-04-02 00:36:00.000,2462228.525,162.8717758651258,0.002524137624421,297.6406009057196,0.9992774078504688,0.0169373049474533,89.70045628431863
2029-04-05 16:16:19.200,2462232.178,154.2700841614112,0.0020277091364061,308.4596298516587,0.9999357820318568,0.0170698911310276,91.06834509799592
2029-04-09 07:56:38.400,2462235.831000001,166.0647423053378,0.0026507491768918,298.7163902724913,1.000549652722613,0.0169301408965916,92.62834992864828
2029-04-12 23:36:57.600,2462239.484000001,178.5387420522693,0.0039595317737557,287.201180199278,1.000850457127374,0.0166379640557663,95.29676281257863
2029-04-16 15:17:16.800,2462243.137000001,185.1785498776802,0.0052308841260536,280.0259239525628,1.000733571781072,0.0163572207055198,99.46294460041784
2029-04-20 06:57:36.000,2462246.790000001,187.0792428078072,0.005692265677059,276.2458617139085,1.000227549663293,0.0162788554154241,104.9631693277346
2029-04-23 22:37:55.200,2462250.443,182.6778628038161,0.0049087486780426,278.3688917981705,0.999529973176073,0.0165352144558975,110.8391792979906
2029-04-27 14:18:14.400,2462254.096,165.1211786870799,0.003453478641806,294.9112954261791,0.9990760215135328,0.0170012303108831,115.4226524908988
2029-05-01 05:58:33.600,2462257.749,142.9471703032908,0.0028659976730008,318.1977493126768,0.9992630710420904,0.0172445119173019,117.8723593351903
2029-05-04 21:38:52.800,2462261.402000001,148.1004595344857,0.0029181164579367,315.1025403194115,0.999877862495917,0.0170827264982529,119.3979701990186
2029-05-08 13:19:12.000,2462265.055000001,170.555536639761,0.0034588340647812,294.2822227960946,1.000486306531147,0.0166939009293243,121.3719827356333
2029-05-12 04:59:31.200,2462268.708000001,188.0826142072655,0.0044767594238499,277.2768450501638,1.000829427333733,0.0162905327928251,124.4761864581419
2029-05-15 20:39:50.400,2462272.361,195.6406511749273,0.0052141472635865,268.8671663099731,1.000761497516162,0.0160824534595204,128.9600274645297
2029-05-19 12:20:09.600,2462276.014,193.4416622597612,0.0050081113378014,269.2384379773032,1.000266611950669,0.0162535778928726,134.4111838650054
2029-05-23 04:00:28.800,2462279.667,176.7944267856493,0.0040845699562668,284.2611930787001,0.9995553817820956,0.0167987209476266,139.6344021459282
2029-05-26 19:40:48.000,2462283.32,149.6026262211751,0.0037627788369654,311.2724276465523,0.9990937078763802,0.0173525426207419,143.3846474829204
2029-05-30 11:21:07.200,2462286.973000001,141.6375757132102,0.0038619812569511,320.4913064908421,0.9992433458384232,0.0174378686471591,145.6937805596484
2029-06-03 03:01:26.400,2462290.626000001,156.6498258068754,0.0036539020222252,307.0015619249361,0.9998089432111024,0.0170536099938195,147.753497041041
2029-06-06 18:41:45.600,2462294.279000001,181.9553949391951,0.0038031773525298,282.5984486925518,1.00041631577184,0.0164952114471227,150.4570745944729
2029-06-10 10:22:04.800,2462297.932,199.9093405746106,0.0043612220576301,264.5364837558875,1.000807318264259,0.0160324632623976,154.1898957051312
2029-06-14 02:02:24.000,2462301.585,203.765248187521,0.0045471450727783,259.5787420022127,1.000785736018658,0.0159231324580697,158.9256649819249
2029-06-17 17:42:43.200,2462305.238,190.4052611325442,0.0041350602259949,271.5706116816646,1.000293592303382,0.0163195112882214,163.9193919471125
2029-06-21 09:23:02.400,2462308.891,163.2622765719107,0.0041821647865823,298.1693063813447,0.9995744653564448,0.0170314118329049,168.0627260700221
2029-06-25 01:03:21.600,2462312.544000001,147.905467220159,0.0047636971901787,314.1861279101564,0.999115125957231,0.0175425207556234,170.9732912263592
2029-06-28 16:43:40.800,2462316.197000001,151.0605521709102,0.0045692494101235,312.2092961659585,0.9992244097182552,0.0174801643941218,173.3593944338745
2029-07-02 08:24:00.000,2462319.850000001,168.8044028055814,0.0038473508653315,295.2611178641813,0.9997400270500592,0.0169763861329935,176.1444843725383
2029-07-06 00:04:19.200,2462323.503,193.857057549752,0.0035374461447919,270.1965796430454,1.000350648872116,0.0163563476654752,179.7594792725539
2029-07-09 15:44:38.400,2462327.156,208.8858636050102,0.0036392535767041,254.3103193707498,1.000794980510375,0.0159142621063294,184.2405603267244
2029-07-13 07:24:57.600,2462330.809,202.3763388915422,0.0035996526751406,259.5933142366661,1.000817347361965,0.0159314643897531,189.1027564963019
2029-07-16 23:05:16.800,2462334.462000001,176.9969645314112,0.0039941137564176,284.422066969315,1.000320670871744,0.0164751787505056,193.2805392496593
2029-07-20 14:45:36.000,2462338.115000001,159.1962565299016,0.0050986177866186,302.8935938979752,0.9995994615994612,0.0171794603638901,196.2086067438632
2029-07-24 06:25:55.200,2462341.768000001,155.9262894659236,0.0054701172006047,307.4702548956087,0.9991450362506524,0.0175390454094924,198.4739051825976
2029-07-27 22:06:14.400,2462345.421000001,162.7521355049498,0.004640753009647,301.6042127554456,0.9992117275024464,0.0173621221614033,201.0800840578507
2029-07-31 13:46:33.600,2462349.074,179.1903416104635,0.0034503118103698,285.2033111358692,0.9996792575287788,0.0168429081046356,204.6220369737921
2029-08-04 05:26:52.800,2462352.727,200.6419798551062,0.002772413782489,262.8046489847605,1.000296140493994,0.0162812177269058,209.1690679751818
2029-08-07 21:07:12.000,2462356.38,206.3975279452328,0.0026803289770104,255.4723635793025,1.000796919260183,0.0159605328790535,214.3680661564127
2029-08-11 12:47:31.200,2462360.033000001,186.8902923998497,0.0032889981214358,273.8293501421056,1.000859572252349,0.0161223578038753,219.1555185835186
2029-08-15 04:27:50.400,2462363.686000001,170.0523681279548,0.0048266077100623,291.1051809510332,1.000354451674416,0.0166873511198461,222.3457386528509
2029-08-18 20:08:09.600,2462367.339000001,165.1482384701969,0.0058548872472234,297.6994981748787,0.9996363431180616,0.0172127764338005,224.254380859397
2029-08-22 11:48:28.800,2462370.992000001,166.3670202194276,0.0054659853890626,298.1421838970294,0.9991823175686432,0.0173591860270048,226.1668366191232
2029-08-26 03:28:48.000,2462374.645,171.711895633101,0.0040858502181321,293.4671210967031,0.999203164489465,0.0171073049640343,229.0645688407295
2029-08-29 19:09:07.200,2462378.298,181.4616190560903,0.002668166140153,283.0856035144553,0.9996242819984412,0.0166608508249443,233.2740179130582
2029-09-02 10:49:26.400,2462381.951,190.9286123036225,0.0019621236198176,271.8953930658478,1.000248017221186,0.0162715515453276,238.594019487224
2029-09-06 02:29:45.600,2462385.604000001,185.3947127238262,0.0024011459074673,275.3738989881837,1.000804398380563,0.0161711489577624,244.2700955733212
2029-09-09 18:10:04.800,2462389.257000001,176.9636118176951,0.0040798070070463,282.9726517137224,1.000903393017162,0.0164677877216138,248.7407980220585
2029-09-13 09:50:24.000,2462392.910000001,174.5508189366662,0.0057034777659869,286.6956841014257,1.000393843611468,0.0169113420260117,251.0592647798486
2029-09-17 01:30:43.200,2462396.563000001,174.3887265925292,0.0059147226438839,289.1254142601057,0.999684036022652,0.0171412996539269,252.3909976505832
2029-09-20 17:11:02.400,2462400.216,173.999538307946,0.0048092298261217,291.2200999145488,0.9992220015397576,0.0170578588797726,254.2617445390838
2029-09-24 08:51:21.600,2462403.869,171.3988201951142,0.0032505564059222,294.173554092856,0.9991929676168584,0.0167637851937246,257.4778743088398
2029-09-28 00:31:40.800,2462407.522,165.3394069016358,0.0021393588479405,299.1058206184162,0.9995690313451228,0.0164517530022274,262.1809729924239
2029-10-01 16:12:00.000,2462411.175000001,164.5295523880545,0.002046705504265,297.746215236069,1.000198743482501,0.0163204160488452,267.9440554664754
2029-10-05 07:52:19.200,2462414.828000001,174.2277260158298,0.0032017324606505,285.945838052433,1.000805279244422,0.0165020287359509,273.6652758476754
2029-10-08 23:32:38.400,2462418.481000001,181.5105599424103,0.0050497068050275,278.338927124195,1.000937897197169,0.0168870587992494,277.6282999094862
2029-10-12 15:12:57.600,2462422.134000001,183.8410142764858,0.0059369957506643,277.8149154307699,1.000437184455145,0.0171033534575658,279.4510187136576
