TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-02-27 17:57:07.200,2459273.248,0.04491648191497533,18.35327994894918,0.7706892839436215,74.07797147740129,97.01316838021408,2470164.763876524,0.01170051683923761,232.5636350819118,228.6148939449475,19.21641364490107,20.07954734085296,30767.87162022982
2021-03-03 09:37:26.400,2459276.901,0.04488927625858109,18.35497434173108,0.7701261639597531,74.10664631939275,96.90574648128634,2470158.888660952,0.01169939659149023,232.6873106508205,228.734008244457,19.21764030648702,20.08030627124295,30770.81772421087
2021-03-07 01:17:45.600,2459280.554,0.04487266866822499,18.35561754121424,0.7716194696013126,74.03096439271859,96.96846156680942,2470158.131821561,0.01169908679001506,232.7422730004164,228.7873360021973,19.21797957097533,20.08034160073642,30771.63256086389
2021-03-10 16:58:04.800,2459284.207,0.0448829921783784,18.3548531047998,0.7697610696040091,74.12506557148996,96.91515636096447,2470161.240017401,0.0116996279707454,232.7427602708932,228.7869177383428,19.21738693216504,20.07992075953028,30770.2091810244
2021-03-14 08:38:24.000,2459287.86,0.04485422938352462,18.35671943580209,0.7688875991481231,74.16945645004616,96.78084403886356,2470154.492005707,0.01169837217579415,232.8780944998402,228.9172148555687,19.2187622041756,20.0808049725491,30773.51229642865
2021-03-18 00:18:43.200,2459291.513,0.0448384951044677,18.35726405800783,0.7708143002107359,74.07182526852499,96.8719469566822,2470154.238590075,0.01169814063199686,232.9263084005193,228.9641096848171,19.21901580405044,20.08076755009304,30774.12140313349
2021-03-21 15:59:02.400,2459295.166,0.04484622923923096,18.35651231037589,0.7702203226263696,74.10176003748494,96.88857467792972,2470157.855946489,0.01169871715222314,232.9204628037343,228.9579266207509,19.21838438197772,20.08025645357955,30772.60483484618
2021-03-25 07:39:21.600,2459298.819,0.04482381027228993,18.35782503461972,0.7702106752951168,74.10225768863607,96.8307119468974,2470153.621842117,0.01169787419293141,233.0218819638397,229.0556711579997,19.21930763355077,20.08079023248182,30774.82233631256
2021-03-28 23:19:40.800,2459302.472,0.04480840279919916,18.35863587417621,0.7703650392000133,74.09449868865492,96.80722723818293,2470151.37109619,0.01169738223880446,233.0962804016499,229.1272959031687,19.21984649778786,20.08105712139951,30776.11662597033
2021-04-01 15:00:00.000,2459306.125,0.04477710797378875,18.36049060584613,0.7710928179693135,74.05803740700347,96.76165104398432,2470145.303404547,0.01169618459978582,233.2229684704104,229.2497149222388,19.22115849516547,20.0818263844848,30779.26796799976
2021-04-05 06:40:19.200,2459309.778,0.04478328958471856,18.35970371418219,0.7716822260868715,74.02854499013303,96.8449034152601,2470149.526690371,0.01169682300773665,233.2093781203862,229.2363391684545,19.22045910000914,20.08121448583609,30777.58804778738
2021-04-08 22:20:38.400,2459313.431,0.04477149020516951,18.36076737475128,0.7684433721319129,74.19101096143997,96.61902570613493,2470144.622496312,0.01169602331719591,233.3181317061209,229.340153946276,19.22133519517221,20.08190301559314,30779.69239944273
2021-04-12 14:00:57.600,2459317.084,0.04473443493226679,18.36281498507686,0.7709772528493668,74.06397096891202,96.66222109042135,2470138.509692127,0.01169474752421963,233.4461586784677,229.4643795409056,19.22273308760464,20.08265119013242,30783.05019021966
2021-04-16 05:41:16.800,2459320.737,0.04475790266216281,18.36104448702858,0.7699169669336124,74.1168584920324,96.70465777287109,2470145.7807951,0.01169600808499044,233.3902002521374,229.409454165667,19.22135188367319,20.08165928031781,30779.73248513656
2021-04-19 21:21:36.000,2459324.39,0.04473158955448346,18.36268329082286,0.7701010207207949,74.1076517571158,96.63787226432714,2470140.115061037,0.01169492558575858,233.5109002551464,229.525842143071,19.2225379694686,20.08239264811434,30782.58150170598
2021-04-23 13:01:55.200,2459328.043,0.04473951854739527,18.36192277188735,0.7699929672615115,74.1129995634224,96.67916003125323,2470143.732987793,0.01169550655309087,233.5050268715662,229.5196058016626,19.22190138543733,20.08187999898731,30781.05239527737
2021-04-27 04:42:14.400,2459331.696,0.04469535761199349,18.3648828691529,0.7701343564136737,74.10601930685192,96.54000787785125,2470132.728129147,0.01169348982530913,233.6982406949796,229.7061393023495,19.22411140308666,20.08333993702042,30786.36107595733
2021-04-30 20:22:33.600,2459335.349,0.04470211104725406,18.3637828037826,0.7729012672860827,73.96914986775867,96.75674516252505,2470139.041436076,0.0116944165625889,233.6571202384393,229.6666635286931,19.22309576535761,20.08240872693263,30783.92137592057
2021-05-04 12:02:52.800,2459339.002,0.04469964407153523,18.36438797449895,0.7686294186477247,74.18068512311484,96.49799872818356,2470135.282776131,0.01169388380710069,233.749547055089,229.7542990655565,19.22367961084913,20.08297124719931,30785.32384436751
2021-05-08 03:43:12.000,2459342.655,0.04465431091996606,18.36706383182427,0.7713873892841507,74.04406702725858,96.51693290606505,2470126.589746182,0.01169216063202756,233.9125027023431,229.9123798476312,19.22556833800249,20.08407284418071,30789.86094442424
2021-05-11 19:23:31.200,2459346.308,0.04467498403737007,18.36557801906669,0.7697860330531564,74.12311319941654,96.51511255682172,2470132.449540005,0.01169319997902812,233.8754899706196,229.8755722689816,19.22442908140606,20.08328014374543,30787.12419574316
2021-05-15 11:03:50.400,2459349.961,0.04464657112070484,18.36730801349024,0.7705542964776219,74.08517142297109,96.47463309119819,2470126.626105321,0.01169206955778328,233.9984819876578,229.9944036736185,19.22566817500884,20.08402833652744,30790.10077906626
2021-05-19 02:44:09.600,2459353.614,0.04467191798429901,18.3653937076104,0.7695152901113392,74.13634114242907,96.52629685957277,2470134.465668309,0.01169343229916253,233.9348408893124,229.9319903608163,19.22417445204815,20.0829551964859,30786.51253026733
2021-05-22 18:24:28.800,2459357.267,0.04462343848599009,18.36876310546819,0.7691377492610029,74.15499381682739,96.33690985253568,2470121.558888736,0.01169110490881138,234.1535342597156,230.1431446350059,19.22672571782453,20.08468833018087,30792.64131217183
2021-05-26 10:04:48.000,2459360.92,0.04462843117016675,18.36761861261405,0.7727678005614084,73.97700298066742,96.60301216682669,2470128.562246989,0.01169210598826625,234.1035856044728,230.0954387642736,19.22562823918996,20.08363786576586,30790.0048426932
2021-05-30 01:45:07.200,2459364.573,0.04462894967749054,18.36788578886099,0.7691884747000468,74.15221733468466,96.40281847781687,2470126.543010917,0.01169184136376798,234.1727538707299,230.1608562462476,19.22591833053812,20.08395087221524,30790.70172091194
2021-06-02 17:25:26.400,2459368.226,0.04458900476378247,18.37025173876491,0.7713913842110696,74.04439222464696,96.40631358570857,2470118.833814076,0.01169031584043229,234.321999176837,230.3056023081591,19.22759088011438,20.08493002146387,30794.71974186523
2021-06-06 09:05:45.600,2459371.879,0.04459155751285812,18.37003177129017,0.7700137737926078,74.1116770805719,96.3517788124491,2470119.815274726,0.01169047896173014,234.351477098303,230.3332864014322,19.22741202021291,20.08479226913565,30794.29005248571
2021-06-10 00:46:04.800,2459375.532,0.04456376209144022,18.37164928876521,0.7712480182851287,74.0515061343862,96.34192504709853,2470114.65803017,0.0116894451750355,234.4655750425274,230.4437363411363,19.22854562119243,20.08544195361965,30797.01342616602
2021-06-13 16:26:24.000,2459379.185,0.04458914710510804,18.36976443121929,0.7696964971927828,74.12704146443744,96.36630531870134,2470122.259487826,0.01169077840663699,234.4050967568248,230.3842601592886,19.22708369447444,20.08440295772959,30793.50129462925
2021-06-17 08:06:43.200,2459382.838,0.04455061937568325,18.3725296504401,0.7686238444226103,74.17943901191683,96.17077121421262,2470111.40628161,0.01168884617408767,234.5954156880675,230.5678362890218,19.2292025334037,20.08587541636729,30798.59163499501
2021-06-20 23:47:02.400,2459386.491,0.04454636961755916,18.3721223852352,0.7716553951575271,74.03198884005157,96.36514488565358,2470115.251529947,0.01168931283529621,234.5881618304728,230.5613382516003,19.22869075067658,20.08525911611797,30797.36209240374
2021-06-24 15:27:21.600,2459390.144,0.04455128815940346,18.37177719735467,0.7698762878984942,74.11815888956637,96.29656348339866,2470116.581290925,0.01168955201827272,234.6127533169845,230.5841971353805,19.22842845427348,20.08507971119229,30796.73193953542
2021-06-28 07:07:40.800,2459393.797,0.04452599507163648,18.37327613629138,0.7706516395508977,74.08063696468385,96.2680003492525,2470111.69868667,0.01168858567529801,234.7228878759387,230.6907213558974,19.22948823465785,20.08570033302432,30799.27803077181
2021-07-01 22:48:00.000,2459397.45,0.04451069001608021,18.37419748226699,0.7703734194841743,74.09410184365443,96.21329884260555,2470108.643704555,0.01168798735365143,234.8077034386564,230.7724044301759,19.23014448228229,20.08609148229759,30800.85468158321
2021-07-05 14:28:19.200,2459401.103,0.04448679633721885,18.37555331369635,0.7714333853797259,74.04306269355693,96.20721875557062,2470104.45833564,0.01168713216068454,234.908471629611,230.8699668932788,19.23108256720797,20.0866118207196,30803.10850005087
2021-07-09 06:08:38.400,2459404.756,0.04449560035230251,18.3747351251086,0.7707401756279646,74.07639418873808,96.22291757864164,2470108.249163463,0.01168775123802493,234.900234527544,230.8613896458941,19.23040347264076,20.08607182017291,30801.47691959561
2021-07-12 21:48:57.600,2459408.409,0.04447781335546408,18.37611715439131,0.7687637794171638,74.17173205212401,96.05238258230241,2470102.50729859,0.01168675906699835,235.0206497455857,230.977047097973,19.23149185988228,20.08686656537325,30804.09187321965
2021-07-16 13:29:16.800,2459412.062,0.04445419496518219,18.37735176063394,0.7705121281244843,74.0874828321072,96.08943542486838,2470099.114951743,0.0116860146622209,235.1109425099938,231.0646916626556,19.23230855475768,20.08726534888142,30806.05410874803
2021-07-20 05:09:36.000,2459415.715,0.0444660714786815,18.37620621098751,0.7705535920693115,74.08541944899831,96.1612251556794,2470104.516191166,0.01168688952794911,235.0811612926383,231.035422597703,19.23134873863092,20.08649126627433,30803.7480066071
2021-07-23 20:49:55.200,2459419.368,0.04445393353712054,18.37701946304886,0.769561197004724,74.13302642191745,96.07370300836801,2470101.514160831,0.01168633642345004,235.1648462400707,231.1158016718747,19.23195553624599,20.08689160944313,30805.20592215851
2021-07-27 12:30:14.400,2459423.021,0.04443415647429984,18.3781004370825,0.7705809867754847,74.08417645185202,96.0788951761673,2470098.34112279,0.01168566815812447,235.2517515633258,231.1999176127291,19.23268873788311,20.08727703868371,30806.96757161546
2021-07-31 04:10:33.600,2459426.674,0.04441583434754662,18.37921788429891,0.770625358618814,74.08211388300253,96.03036876130481,2470094.586574453,0.01168493851462069,235.3460974881659,231.2909714639833,19.23348936171411,20.0877608391293,30808.89125343301
2021-08-03 19:50:52.800,2459430.327,0.04440354798585095,18.37965250548748,0.7720454606529086,74.01460134691628,96.09146642601932,2470094.278680988,0.01168474939904412,235.3943970041367,231.3378480737729,19.23369688820836,20.08774127092923,30809.38988982082
2021-08-07 11:31:12.000,2459433.98,0.04440909729573926,18.37940431112947,0.7692479454400292,74.14772979185237,95.9657934662892,2470094.783237304,0.01168488430017911,235.4297476251257,231.3708735574321,19.23354885350723,20.08769339588498,30809.03419766697
2021-08-11 03:11:31.200,2459437.633,0.04436237509885234,18.38254143737744,0.7700292007951556,74.11053475317203,95.84894506719998,2470083.19945338,0.01168275001444463,235.6305083630033,231.565386438781,19.23589126085209,20.08924108432675,30814.6626055418
2021-08-14 18:51:50.400,2459441.286,0.04437775943350668,18.38091712012539,0.7711246213015318,74.05849858585087,96.00329079156212,2470091.156237626,0.01168401650296535,235.5667403891484,231.5035474302061,19.2345011866082,20.08808525309099,30811.32245137053
2021-08-18 10:32:09.600,2459444.939,0.04436709777061883,18.38178436336593,0.7689476477086961,74.16177933466692,95.8516767518782,2470087.454004902,0.01168338516441388,235.6593980796742,231.5923670220724,19.23519410066706,20.08860383796818,30812.98741194588
2021-08-22 02:12:28.800,2459448.592,0.04435552353060854,18.38212409611338,0.7706110655252729,74.08286194461036,95.93056850252295,2470087.646682333,0.01168327352425602,235.701014106786,231.6328655753585,19.23531663576999,20.08850917542659,30813.28184712893
2021-08-25 17:52:48.000,2459452.245,0.04433931870488051,18.38330985870946,0.7691676924927743,74.15118199947837,95.80034785130643,2470082.948798183,0.01168244029020815,235.8074376348347,231.7352546880716,19.23623124663478,20.0891526345601,30815.47956224014
2021-08-29 09:33:07.200,2459455.898,0.0443122048151688,18.38453402076023,0.7727614887126871,73.98195943090255,95.93213314905022,2470080.399011942,0.01168177060320487,235.8870164049748,231.8131625568546,19.23696641663677,20.0893988125133,30817.24613743353
2021-09-02 01:13:26.400,2459459.551,0.04433444760267134,18.38305631083282,0.7696671006073393,74.12734669247376,95.85866214213787,2470085.797831768,0.01168277130760801,235.855988406257,231.7817461998038,19.23586788779622,20.08867946475964,30814.60644235689
2021-09-05 16:53:45.600,2459463.204,0.04427497875419393,18.38728173102963,0.7701517390714541,74.10460225886004,95.66537779521758,2470069.45524267,0.01167983459460906,236.1207398167429,232.0382630888195,19.23909212616559,20.09090252130155,30822.35429653785
2021-09-09 08:34:04.800,2459466.857,0.04428692007063194,18.38589075302589,0.7714551327448265,74.04345731297943,95.81700783217698,2470076.517507707,0.01168094114537099,236.0691800371116,231.9882657028043,19.23787707748512,20.08986340194434,30819.43445478821
2021-09-13 00:14:24.000,2459470.51,0.04426941358546004,18.38732674052164,0.7693499170607176,74.14215238226096,95.63808761578574,2470070.371819055,0.01167989372579794,236.1947404453022,232.1089946850609,19.23902719227853,20.09072764403541,30822.19825381209
2021-09-16 15:54:43.200,2459474.163,0.04427166843121792,18.38669254390056,0.7707150546559093,74.07812876370966,95.75141985071782,2470074.291009003,0.01168045669153766,236.1856638660911,232.1001781761931,19.23840900867685,20.09012547345315,30820.71270901721
2021-09-20 07:35:02.400,2459477.816,0.04425644242677258,18.3880703612884,0.7680407644584549,74.20348211387952,95.54515838828391,2470068.052855695,0.01167942298909734,236.3121442076083,232.221597517416,19.23954413878383,20.09101791627927,30823.44053606563
2021-09-23 23:15:21.600,2459481.469,0.04422680696035598,18.38943578965496,0.7724450926638534,73.99786799432411,95.70735402288015,2470065.064711465,0.01167866537817182,236.3977271879457,232.3055014662844,19.24037619340533,20.0913165971557,30825.44009462445
2021-09-27 14:55:40.800,2459485.122,0.04425514793596363,18.3874360515515,0.7699200897977613,74.11517983365401,95.69166649961099,2470072.743972091,0.01168005108005813,236.3360345496363,232.2443928331994,19.23885439910224,20.09027274665297,30821.78301554212
2021-10-01 06:36:00.000,2459488.775,0.04420413555074953,18.39116193590618,0.7702609750900615,74.09938737530227,95.51367461539994,2470058.049251798,0.01167743670285547,236.5779689295045,232.4786835917818,19.24172579100198,20.09228964609778,30828.68348256339
