TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-03-03 09:37:26.400,2459276.901,0.09333005877045954,1.381496673315124,1.847898729834603,49.49355955687968,286.6621162724705,2459064.958113003,0.5240264465906286,111.0636779534661,120.5977421392526,1.523704063070259,1.665911452825394,686.9882280602402
2021-03-07 01:17:45.600,2459280.554,0.0933298580373997,1.381499665335014,1.847898063247335,49.49353650019316,286.6634211615215,2459064.960117296,0.5240249182305385,112.9765667549584,122.3515951006262,1.523707025737702,1.665914386140391,686.990231715703
2021-03-10 16:58:04.800,2459284.207,0.09332963459452419,1.381502658769466,1.847897443771567,49.49351369402723,286.6647206392567,2459064.962117683,0.5240234087619152,114.8894505854534,124.0965770090562,1.523709951798897,1.665917244828328,686.9922106162292
2021-03-14 08:38:24.000,2459287.86,0.0933293746822037,1.381505682856582,1.847896944497218,49.4934941461983,286.6660121505781,2459064.964110572,0.524021913477865,116.8023304840627,125.8329279758824,1.523712850377558,1.665920017898534,686.9941709321411
2021-03-18 00:18:43.200,2459291.513,0.0933290940753463,1.381508684527329,1.847896430735198,49.49347272269094,286.6672904210891,2459064.966084224,0.524020448896876,118.7152165014206,127.5609014598379,1.523715689452304,1.665922694377279,686.9960910072152
2021-03-21 15:59:02.400,2459295.166,0.09332878045821996,1.381511702186398,1.847896047660826,49.49345571024799,286.6685553056066,2459064.968044567,0.5240190038447419,120.6281032930082,129.2807365775599,1.523718490683532,1.665925279180666,686.9979854903544
2021-03-25 07:39:21.600,2459298.819,0.09332844672714653,1.381514684621716,1.84789562050691,49.4934354725132,286.6698016785756,2459064.969974848,0.5240175962786577,122.5410040522359,130.9926932764685,1.523721219260491,1.665927753899267,686.9998308388144
2021-03-28 23:19:40.800,2459302.472,0.09332808535128831,1.381517665007861,1.847895309938778,49.49341975432753,286.6710304450955,2459064.971886737,0.5240162138519938,124.453910141307,132.697011788398,1.523723899116394,1.665930133224927,687.0016432386202
2021-04-01 15:00:00.000,2459306.125,0.09332770083443365,1.381520613759361,1.847894956789338,49.49340063046289,286.6722380379598,2459064.973762332,0.5240148694928283,126.366834334399,134.393953942096,1.523726505189151,1.665932396618941,687.0034057400483
2021-04-05 06:40:19.200,2459309.778,0.09332729218195643,1.381523546994673,1.847894682173571,49.49338466819739,286.6734251653299,2459064.975613382,0.5240135548923711,128.2797688579646,136.0837640612127,1.523729053584708,1.665934560174744,687.0051292355242
2021-04-08 22:20:38.400,2459313.431,0.09332685164622911,1.381526470867392,1.847894382284457,49.49336593532792,286.6745898697434,2459064.977423115,0.5240122732658485,130.1927236245236,137.7667026955976,1.523731538069483,1.665936605271574,687.0068095091357
2021-04-12 14:00:57.600,2459317.084,0.0933263846597445,1.381529376334271,1.847894100558183,49.49334692878178,286.6757306414207,2459064.979194857,0.5240110250485164,132.1056973625931,139.443022417563,1.523733957798928,1.665938539263586,687.0084459896026
2021-04-16 05:41:16.800,2459320.737,0.09332587437888101,1.381532294991184,1.847893797650499,49.49332482287836,286.6768432702122,2459064.980909067,0.5240098068658327,134.0186998147679,141.1129845585287,1.523736319314023,1.665940343636862,687.0100431005375
2021-04-19 21:21:36.000,2459324.39,0.09332534013626902,1.381535163308286,1.847893431305482,49.49329573412671,286.6779181847188,2459064.982548788,0.5240086381025357,135.9317452233234,142.7768574609013,1.523738585035479,1.665942006762672,687.0115754266568
2021-04-23 13:01:55.200,2459328.043,0.09332478249810687,1.381537964124111,1.847893023309604,49.49326036077126,286.67894095062,2459064.984088496,0.5240075280310666,137.8448499439337,144.434910206623,1.52374073698692,1.66594350984973,687.0130308102307
2021-04-27 04:42:14.400,2459331.696,0.0933242596027068,1.381540522527662,1.847892501623682,49.49321065409857,286.6798939332359,2459064.985504389,0.5240065257632355,139.7580401896921,146.0874241480188,1.523742679959971,1.665944837392279,687.0143448607749
2021-04-30 20:22:33.600,2459335.349,0.09332380613644159,1.381542754357951,1.847891972507653,49.49315487028183,286.6807670360963,2459064.986805867,0.5240056491098355,141.6713170311612,147.7346570224028,1.523744379424892,1.665946004491833,687.0154942252184
2021-05-04 12:02:52.800,2459339.002,0.09332347437798813,1.381544528939116,1.847891399282179,49.49308737739685,286.6815640158849,2459064.988010159,0.5240049270944047,143.5846807696178,149.3768667375486,1.523745779114914,1.665947029290712,687.0164408495006
2021-05-08 03:43:12.000,2459342.655,0.09332326691258339,1.381545874299866,1.847890902590316,49.49302129088726,286.6822977665599,2459064.98916539,0.5240043415278036,145.4981028296021,151.0142834168577,1.523746914289313,1.66594795427876,687.017208579556
2021-05-11 19:23:31.200,2459346.308,0.09332318021086172,1.381546811107815,1.847890436900059,49.4929502364458,286.6829840898785,2459064.990287068,0.5240038837101122,147.4115741328098,152.6471538006275,1.523747801812243,1.665948792516671,687.0178088205889
2021-05-15 11:03:50.400,2459349.961,0.09332320260615543,1.381547390657647,1.847890061947844,49.49288328610905,286.6836326751244,2459064.991405158,0.5240035345713352,149.3250749425547,154.2757152973,1.523748478651679,1.66594956664571,687.0182665742905
2021-05-19 02:44:09.600,2459353.614,0.09332331567938608,1.381547662221408,1.847889740413958,49.492814347317,286.6842513140288,2459064.992514559,0.5240032820462509,151.2386056404242,155.900222314816,1.523748968196554,1.6659502741717,687.0185976587543
2021-05-22 18:24:28.800,2459357.267,0.09332352543036822,1.38154761656947,1.847889489906082,49.49274720606267,286.6848430568785,2459064.993630965,0.5240031261843202,153.1521590749048,157.5209240305114,1.523749270350533,1.665950924131596,687.0188020087662
2021-05-26 10:04:48.000,2459360.92,0.09332381148738893,1.381547308798417,1.847889301126107,49.49268012683039,286.6854111190573,2459064.994747838,0.5240030532996762,155.0657356816499,159.1380748442066,1.523749411644774,1.66595151449113,687.0188975676
2021-05-30 01:45:07.200,2459364.573,0.09332419217006413,1.381546691069842,1.847889171120577,49.49261158841254,286.6859582379062,2459064.995875699,0.5240030747276465,156.9793342517316,160.7519292636601,1.523749370104487,1.665952049139132,687.018869473451
2021-06-02 17:25:26.400,2459368.226,0.09332464560320694,1.381545826877087,1.847889105523934,49.49254539588436,286.6864863152624,2459064.997015572,0.5240031733088092,158.8929500796151,162.3627371372455,1.523749178994971,1.665952531112854,687.0187402240067
2021-06-06 09:05:45.600,2459371.879,0.0933251911469162,1.381544663084701,1.847889099757952,49.49247533566316,286.6870003628954,2459064.998173755,0.5240033624903844,160.8065848361354,163.9707550362886,1.523748812247595,1.665952961410488,687.0184921887903
2021-06-10 00:46:04.800,2459375.532,0.09332580949158664,1.381543259073774,1.847889153749959,49.49240957096638,286.6875021525166,2459064.999361233,0.5240036252285997,162.7202284655438,165.5762282191069,1.523748302903692,1.665953346733611,687.0181477140504
2021-06-13 16:26:24.000,2459379.185,0.0933265122935882,1.381541581771777,1.847889275543346,49.49233904189666,286.687999097154,2459065.00057995,0.5240039702348935,164.6338834919813,167.1794133355806,1.523747634075665,1.665953686379554,687.0176953785751
2021-06-17 08:06:43.200,2459382.838,0.0933272886813525,1.381539667559167,1.847889447960795,49.49227358722702,286.6884937528509,2459065.001850547,0.5240043862364072,166.5475364177656,168.7805528280651,1.523746827617523,1.665953987675878,687.0171499625275
2021-06-20 23:47:02.400,2459386.491,0.0933281378357925,1.381537517429238,1.847889694235841,49.49220406164385,286.6889946656946,2459065.003171527,0.524004873378664,168.4611888515645,170.3799019583587,1.523745883247701,1.665954249066164,687.0165112755576
2021-06-24 15:27:21.600,2459390.144,0.09332906081538862,1.381535132536009,1.847889985550964,49.49213872401276,286.6895059137643,2459065.004569955,0.5240054300881314,170.3748268793099,171.9777029086745,1.52374480401727,1.66595447549853,687.0157813812203
2021-06-28 07:07:40.800,2459393.797,0.09333004295255316,1.381532551928228,1.84789034873865,49.49207115654748,286.6900350740498,2459065.00604191,0.52400604686474,172.2884501937555,173.5742088962698,1.523743608343616,1.665954664759004,687.0149727354685
2021-07-01 22:48:00.000,2459397.45,0.0933310944177533,1.381529747988436,1.847890763609207,49.49200537167867,286.6905877002374,2459065.007613753,0.5240067306048974,174.2020479319627,175.1696646202611,1.523742282858197,1.665954817727958,687.0140762971249
2021-07-05 14:28:19.200,2459401.103,0.09333218710906187,1.381526796480051,1.847891240909474,49.49193944796333,286.6911680382561,2459065.009278184,0.5240074625665049,176.1156183531906,176.7643219248256,1.523740863894804,1.665954931309558,687.0131166391743
2021-07-09 06:08:38.400,2459404.756,0.09333333125045506,1.381523666600527,1.847891797054542,49.49187157506684,286.6917813728295,2459065.011048801,0.5240082514117339,178.0291578038459,178.3584314354449,1.523739334661872,1.665955002723216,687.0120824054234
2021-07-12 21:48:57.600,2459408.409,0.09333449049436529,1.381520456612017,1.84789241500058,49.49180407924919,286.6924256125959,2459065.012909995,0.5240090727460036,179.9426667079409,179.9522469775837,1.523737742450686,1.665955028289356,687.0110055794745
2021-07-16 13:29:16.800,2459412.062,0.09333567365916505,1.381517139382307,1.847893175885351,49.49172903004806,286.6931011236916,2459752.024725534,0.5240099343617051,181.8561545075175,181.5460301552833,1.523736072155732,1.665955004929158,687.0098759454148
2021-07-20 05:09:36.000,2459415.715,0.09333686553538374,1.381513756139265,1.84789403820103,49.49165158862696,286.6937973399955,2459752.025555478,0.5240108259882735,183.7696280355895,183.1400404252174,1.523734343687689,1.665954931236113,687.0087069690734
2021-07-23 20:49:55.200,2459419.368,0.09333810395461281,1.381510202952595,1.847895130335394,49.49156170025334,286.6945110331974,2459752.026357594,0.5240117739602461,185.6831039145883,184.7345451317748,1.5237325059963,1.665954809040005,687.0074641248636
2021-07-27 12:30:14.400,2459423.021,0.09333942876810326,1.381506368751122,1.847896344873961,49.49146958011818,286.6952384562687,2459752.027127535,0.5240128069247543,187.5965756149262,186.329791902151,1.523730503548911,1.665954638346701,687.0061098558117
2021-07-31 04:10:33.600,2459426.674,0.09334087937444725,1.381502143403389,1.847897756854538,49.49137042099532,286.6959903190577,2459752.027859536,0.5240139533875143,189.510037815063,187.9260289631135,1.523728281087843,1.665954418772298,687.0046067910254
2021-08-03 19:50:52.800,2459430.327,0.09334247570759298,1.381497463810391,1.847899203056364,49.49127605508086,286.6967788454419,2459752.028595896,0.5240152319702251,191.423463601586,189.5234864739513,1.523725802516853,1.665954141223315,687.0029305187361
2021-08-07 11:31:12.000,2459433.98,0.09334419094189905,1.381492399197384,1.847900723895677,49.49118353874313,286.6976148998091,2459752.029365239,0.5240166265453385,193.3368445525794,191.1224108438083,1.523723099102599,1.665953799007814,687.0011021851659
2021-08-11 03:11:31.200,2459437.633,0.09334601722297187,1.381486962018102,1.847902228240452,49.49109802498739,286.6985069799177,2459752.030198831,0.5240181368391771,195.2501656413372,192.7230429122741,1.523720171378599,1.665953380739096,686.9991221515396
2021-08-14 18:51:50.400,2459441.286,0.09334790774472779,1.381481277720321,1.847903725594054,49.49101827978037,286.6994548884601,2459752.031114094,0.52401973205682,197.163428574602,194.325638776124,1.523717079043985,1.665952880367649,686.9970307930405
2021-08-18 10:32:09.600,2459444.939,0.09334986236029694,1.381475340542117,1.847905225688309,49.49094331466584,286.7004630133584,2459752.032116503,0.5240214156061809,199.0766303673317,195.930449892024,1.523713815495064,1.665952290448011,686.9948236439093
2021-08-22 02:12:28.800,2459448.592,0.09335184205272785,1.381469254073298,1.847906660181719,49.49087591282728,286.701526183276,2459752.033217802,0.5240231623750381,200.9897734528207,197.5377337040268,1.523710429414054,1.665951604754809,686.9925336284116
2021-08-25 17:52:48.000,2459452.245,0.09335385092243863,1.381463004486291,1.847908129610966,49.49081092902869,286.7026473521001,2459752.034410093,0.5240249766777939,202.9028613674918,199.1477476571758,1.523706912439674,1.665950820393056,686.9901550920777
2021-08-29 09:33:07.200,2459455.898,0.09335586234116061,1.381456658993254,1.847909483467165,49.49075449758539,286.7038210068201,2459752.035705521,0.5240268433590543,204.8158929764536,200.7607465910572,1.523703293952231,1.665949928911208,686.987707905135
2021-09-02 01:13:26.400,2459459.551,0.09335787450774184,1.381450223837889,1.847910887081931,49.49069931381162,286.7050479199781,2459752.037090566,0.5240287604290266,206.7288765180187,202.3769926897439,1.523699577810633,1.665948931783377,686.9851946776071
2021-09-05 16:53:45.600,2459463.204,0.09335987465809205,1.381443725612458,1.84791214458702,49.49065264634895,286.7063246815281,2459752.03857738,0.5240307238242001,208.6418073502947,203.9967379418595,1.5236957718935,1.665947818174542,686.982620738038
2021-09-09 08:34:04.800,2459466.857,0.09336185014511648,1.381437203424039,1.847913436391396,49.49060736884589,286.7076486026974,2459752.040151392,0.524032722258368,210.5546968339388,205.6202481759721,1.523691898079903,1.665946592735767,686.9800008834303
2021-09-13 00:14:24.000,2459470.51,0.09336380107036739,1.381430647478801,1.847914581377471,49.49056946501168,286.7090192697474,2459752.041822158,0.5240347612170356,212.467538800447,207.2477739935063,1.523687945738001,1.665945243997201,686.9773279236746
2021-09-16 15:54:43.200,2459474.163,0.09336570441782817,1.381424126270152,1.847915711348859,49.49053411992236,286.7104303246628,2459752.043577553,0.5240368216820733,214.3803453322099,208.8795828564908,1.523683951733931,1.66594377719771,686.9746267914118
2021-09-20 07:35:02.400,2459477.816,0.09336756859637552,1.381417608855009,1.847916722501896,49.4905042550908,286.7118835824243,2459752.0454218,0.5240389139704692,216.2931116211136,210.5159264078634,1.523679896070268,1.665942183285526,686.9718839625846
2021-09-23 23:15:21.600,2459481.469,0.09336936418414206,1.381411179498689,1.847917646469539,49.49047847880971,286.7133701005304,2459752.047347437,0.5240410156426363,218.2058479984543,212.1570714010117,1.523675822244398,1.665940464990107,686.969128854406
2021-09-27 14:55:40.800,2459485.122,0.09337110006774857,1.381404811047767,1.847918501434635,49.49045598103248,286.7148913053281,2459752.049350866,0.5240431344446606,220.1185543833091,213.8032736277745,1.523671715242028,1.66593861943629,686.9663513128542
2021-10-01 06:36:00.000,2459488.775,0.09337274497559406,1.381398589795769,1.847919203553952,49.49043855106933,286.7164368136999,2459752.051428742,0.5240452483855365,222.0312385059676,215.4547980172879,1.523667617689898,1.665936645584028,686.9635801661739
2021-10-04 22:16:19.200,2459492.428,0.09337429895712702,1.381392523042371,1.84791991224509,49.49042198633089,286.7180026523804,2459752.053565432,0.5240473532678024,223.943909594587,217.1119089322389,1.523663537723874,1.665934552405377,686.9608209165599
2021-10-08 13:56:38.400,2459496.081,0.09337573320368961,1.381386692260444,1.847920468852179,49.4904097438051,286.7195754554913,2459752.055754336,0.5240494277067805,225.8565764830001,218.7748722442839,1.523659516793849,1.665932341327254,686.9581015961522
